,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
63,D1,2018-10-19 00:00:00,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,1.61,3.8,5.75,1.65,4.0,5.25,1.65,4.0,5.5,38,1.75,1.65,4.1,3.92,5.87,5.35,37,1.82,1.75,2.23,2.08,1819,Eintracht Frankfurt,Fortuna Düsseldorf,2018-10-19 20:30:00,14.0,0.53,0.0,1899
64,D1,2018-10-20 00:00:00,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.0,3.7,2.3,38,3.25,3.03,3.75,3.58,2.35,2.28,36,1.65,1.6,2.45,2.33,1819,FC Augsburg,RB Leipzig,2018-10-20 15:30:00,13.0,0.06,0.0,1900
65,D1,2018-10-20 00:00:00,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.33,5.75,38,1.58,1.55,4.55,4.32,6.5,5.9,34,1.6,1.54,2.56,2.44,1819,Bayer Leverkusen,Hannover 96,2018-10-20 15:30:00,15.0,0.22,0.0,1901
66,D1,2018-10-20 00:00:00,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,3.75,3.8,1.9,3.8,3.8,1.91,3.8,4.1,1.87,37,3.98,3.83,4.1,3.94,2.0,1.88,33,1.57,1.53,2.6,2.46,1819,1. FC Nürnberg,1899 Hoffenheim,2018-10-20 15:30:00,15.0,0.06,0.0,1902
67,D1,2018-10-20 00:00:00,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,2.04,3.4,3.75,2.05,3.5,3.6,2.15,3.4,3.6,38,2.15,2.07,3.55,3.42,3.81,3.68,37,2.01,1.95,1.91,1.85,1819,FC Schalke 04,Werder Bremen,2018-10-20 18:30:00,12.0,0.07,0.0,1903
68,D1,2018-10-20 00:00:00,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,4.2,3.75,1.83,4.33,3.8,1.8,4.2,3.8,1.85,38,4.5,4.21,4.0,3.8,1.87,1.83,37,1.68,1.62,2.4,2.28,1819,VfB Stuttgart,Borussia Dortmund,2018-10-20 15:30:00,16.0,0.06,0.0,1904
69,D1,2018-10-20 00:00:00,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,8.5,5.0,1.36,8.5,5.0,1.36,8.5,5.25,1.36,38,9.32,8.47,5.57,5.16,1.45,1.36,34,1.59,1.52,2.63,2.47,1819,VfL Wolfsburg,Bayern München,2018-10-20 15:30:00,12.0,0.3,0.0,1905
70,D1,2018-10-21 00:00:00,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.85,3.6,4.5,38,1.9,1.85,3.65,3.53,4.8,4.46,36,2.17,2.08,1.85,1.74,1819,Hertha BSC,SC Freiburg,2018-10-21 15:30:00,16.0,0.03,0.0,1906
71,D1,2018-10-21 00:00:00,M'gladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,1.61,4.33,5.0,1.6,4.2,5.25,1.62,4.4,5.2,37,1.65,1.61,4.5,4.27,5.6,5.2,35,1.66,1.58,2.55,2.36,1819,Bor. Mönchengladbach,1. FSV Mainz 05,2018-10-21 18:00:00,15.0,0.03,0.0,1907
72,D1,2018-10-26 00:00:00,Freiburg,M'gladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,3.5,3.6,2.0,3.4,3.6,2.1,3.5,3.7,2.1,34,3.7,3.5,3.8,3.59,2.2,2.07,32,1.78,1.71,2.23,2.12,1819,SC Freiburg,Bor. Mönchengladbach,2018-10-26 20:30:00,5.0,1.0,0.0,1908
73,D1,2018-10-27 00:00:00,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,1.4,4.75,8.0,1.42,4.75,7.25,1.44,5.0,7.5,37,1.45,1.43,5.25,4.86,8.0,7.14,34,1.57,1.51,2.65,2.52,1819,Borussia Dortmund,Hertha BSC,2018-10-27 15:30:00,10.0,0.73,0.0,1909
74,D1,2018-10-27 00:00:00,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.38,37,3.2,3.07,3.55,3.39,2.45,2.34,35,1.96,1.88,2.0,1.91,1819,Fortuna Düsseldorf,VfL Wolfsburg,2018-10-27 15:30:00,11.0,0.28,0.0,1910
75,D1,2018-10-27 00:00:00,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,2.6,3.3,2.75,2.55,3.3,2.8,2.63,3.4,2.7,37,2.65,2.58,3.6,3.39,2.85,2.75,34,1.83,1.77,2.15,2.04,1819,Hannover 96,FC Augsburg,2018-10-27 15:30:00,8.0,0.43,0.1,1911
76,D1,2018-10-27 00:00:00,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,1.57,4.33,5.5,1.57,4.6,5.0,1.57,4.5,5.5,37,1.65,1.58,4.7,4.42,5.55,5.27,34,1.55,1.49,2.75,2.57,1819,1899 Hoffenheim,VfB Stuttgart,2018-10-27 18:30:00,3.0,1.0,0.0,1912
77,D1,2018-10-27 00:00:00,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,11.0,6.5,1.25,10.0,6.25,1.26,13.0,6.5,1.22,37,13.0,11.87,6.75,6.16,1.3,1.25,32,1.56,1.5,2.7,2.57,1819,1. FSV Mainz 05,Bayern München,2018-10-27 15:30:00,10.0,0.3,0.0,1913
78,D1,2018-10-28 00:00:00,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,3.3,3.5,2.14,3.3,3.5,2.15,3.4,3.5,2.15,37,3.5,3.35,3.6,3.48,2.25,2.15,35,1.92,1.84,2.07,1.95,1819,1. FC Nürnberg,Eintracht Frankfurt,2018-10-28 13:30:00,0.0,1.0,0.0,1914
79,D1,2018-10-28 00:00:00,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,1.75,3.6,4.75,1.85,3.5,4.4,1.83,3.8,4.33,37,2.0,1.83,3.85,3.71,4.75,4.29,35,1.85,1.79,2.12,2.01,1819,RB Leipzig,FC Schalke 04,2018-10-28 15:30:00,3.0,0.2,0.0,1915
80,D1,2018-10-28 00:00:00,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,2.3,3.4,3.1,2.3,3.6,3.0,2.25,3.6,3.1,36,2.35,2.27,3.75,3.57,3.15,3.04,34,1.71,1.66,2.35,2.21,1819,Werder Bremen,Bayer Leverkusen,2018-10-28 18:00:00,0.0,0.63,0.0,1916
81,D1,2018-02-11 00:00:00,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0,3.0,3.5,2.3,2.9,3.5,2.4,3.13,3.4,2.38,32,3.13,2.96,3.6,3.47,2.55,2.39,31,1.87,1.81,2.13,1.99,1819,VfB Stuttgart,Eintracht Frankfurt,2018-02-11 20:30:00,-3.0,0.63,0.0,1917
82,D1,2018-03-11 00:00:00,Augsburg,Nurnberg,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0,1.6,3.8,6.0,1.6,4.0,5.75,1.6,4.2,5.75,35,1.7,1.6,4.4,4.18,6.0,5.59,34,1.76,1.71,2.25,2.13,1819,FC Augsburg,1. FC Nürnberg,2018-03-11 15:30:00,15.0,0.52,0.0,1918
83,D1,2018-03-11 00:00:00,Bayern Munich,Freiburg,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0,1.11,10.0,21.0,1.11,11.0,18.5,1.09,12.0,23.0,36,1.12,1.1,12.0,10.41,34.0,24.69,32,1.31,1.28,3.9,3.58,1819,Bayern München,SC Freiburg,2018-03-11 15:30:00,15.0,0.52,0.0,1919
84,D1,2018-03-11 00:00:00,Hertha,RB Leipzig,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0,3.2,3.4,2.25,3.3,3.4,2.2,3.2,3.5,2.25,36,3.35,3.22,3.65,3.45,2.5,2.24,35,1.85,1.77,2.11,2.04,1819,Hertha BSC,RB Leipzig,2018-03-11 18:30:00,11.0,0.17,0.0,1920
85,D1,2018-03-11 00:00:00,Leverkusen,Hoffenheim,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0,2.1,4.0,3.1,2.15,3.6,3.25,2.2,3.8,3.0,34,2.25,2.17,4.0,3.82,3.35,3.1,33,1.5,1.43,3.0,2.76,1819,Bayer Leverkusen,1899 Hoffenheim,2018-03-11 15:30:00,13.0,0.46,0.1,1921
86,D1,2018-03-11 00:00:00,Schalke 04,Hannover,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0,1.61,3.8,6.0,1.62,3.8,5.75,1.67,3.9,5.5,36,1.69,1.64,4.05,3.83,6.31,5.63,35,1.9,1.83,2.05,1.97,1819,FC Schalke 04,Hannover 96,2018-03-11 15:30:00,13.0,0.46,0.1,1922
87,D1,2018-03-11 00:00:00,Wolfsburg,Dortmund,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0,3.8,3.8,1.9,3.8,3.75,1.91,3.75,3.75,2.0,36,4.0,3.8,3.9,3.76,2.0,1.94,35,1.7,1.63,2.35,2.26,1819,VfL Wolfsburg,Borussia Dortmund,2018-03-11 15:30:00,15.0,0.47,0.1,1923
88,D1,2018-04-11 00:00:00,Mainz,Werder Bremen,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,3.0,3.4,2.4,36,3.15,2.98,3.5,3.4,2.5,2.39,35,1.91,1.85,2.02,1.95,1819,1. FSV Mainz 05,Werder Bremen,2018-04-11 18:00:00,15.0,0.06,0.0,1924
89,D1,2018-04-11 00:00:00,M'gladbach,Fortuna Dusseldorf,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0,1.36,4.75,8.0,1.4,4.75,8.0,1.36,5.25,8.0,36,1.4,1.38,5.5,5.11,8.7,8.05,34,1.53,1.48,2.76,2.6,1819,Bor. Mönchengladbach,Fortuna Düsseldorf,2018-04-11 15:30:00,17.0,0.89,0.8,1925
90,D1,2018-09-11 00:00:00,Hannover,Wolfsburg,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.5,37,3.05,2.95,3.53,3.38,2.6,2.45,36,1.98,1.91,1.96,1.88,1819,Hannover 96,VfL Wolfsburg,2018-09-11 20:30:00,20.0,0.47,0.0,1926
91,D1,2018-10-11 00:00:00,Dortmund,Bayern Munich,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0,3.1,3.8,2.1,3.0,3.9,2.15,3.25,3.9,2.1,37,3.4,3.23,4.0,3.81,2.4,2.11,35,1.65,1.6,2.43,2.31,1819,Borussia Dortmund,Bayern München,2018-10-11 18:30:00,20.0,0.24,0.0,1927
92,D1,2018-10-11 00:00:00,Fortuna Dusseldorf,Hertha,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.15,37,3.6,3.41,3.6,3.47,2.2,2.15,36,1.91,1.85,2.02,1.94,1819,Fortuna Düsseldorf,Hertha BSC,2018-10-11 15:30:00,22.0,0.26,0.0,1928
93,D1,2018-10-11 00:00:00,Freiburg,Mainz,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0,2.0,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.7,36,2.16,2.1,3.5,3.38,3.82,3.64,35,2.1,2.01,1.85,1.8,1819,SC Freiburg,1. FSV Mainz 05,2018-10-11 15:30:00,19.0,0.47,0.0,1929
94,D1,2018-10-11 00:00:00,Hoffenheim,Augsburg,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0,1.61,4.33,5.0,1.62,4.25,5.0,1.65,4.4,4.8,37,1.7,1.65,4.6,4.29,5.21,4.83,32,1.45,1.4,3.05,2.87,1819,1899 Hoffenheim,FC Augsburg,2018-10-11 15:30:00,19.0,0.47,0.0,1930
95,D1,2018-10-11 00:00:00,Nurnberg,Stuttgart,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0,2.4,3.25,3.1,2.45,3.4,2.9,2.5,3.4,2.9,37,2.5,2.44,3.55,3.36,3.1,2.96,36,2.05,1.95,1.95,1.84,1819,1. FC Nürnberg,VfB Stuttgart,2018-10-11 15:30:00,22.0,0.07,0.0,1931
96,D1,2018-10-11 00:00:00,Werder Bremen,M'gladbach,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0,2.4,3.5,2.75,2.45,3.5,2.8,2.38,3.7,2.88,37,2.5,2.39,3.8,3.62,2.93,2.84,35,1.61,1.57,2.52,2.4,1819,Werder Bremen,Bor. Mönchengladbach,2018-10-11 15:30:00,21.0,0.02,0.0,1932
97,D1,2018-11-11 00:00:00,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0,2.2,3.3,3.4,2.3,3.4,3.1,2.25,3.4,3.3,37,2.4,2.27,3.46,3.35,3.4,3.26,36,2.1,1.99,1.87,1.81,1819,Eintracht Frankfurt,FC Schalke 04,2018-11-11 18:00:00,11.0,0.31,0.0,1933
98,D1,2018-11-11 00:00:00,RB Leipzig,Leverkusen,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0,1.8,4.0,4.0,1.85,3.9,3.9,1.85,4.0,4.0,37,1.9,1.85,4.2,3.98,4.1,3.92,32,1.55,1.5,2.7,2.55,1819,RB Leipzig,Bayer Leverkusen,2018-11-11 15:30:00,11.0,1.0,1.8,1934
99,D1,2018-11-23 00:00:00,Leverkusen,Stuttgart,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0,1.5,4.5,6.0,1.55,4.33,5.75,1.53,4.5,6.25,37,1.57,1.52,4.75,4.44,6.5,6.07,35,1.6,1.52,2.65,2.48,1819,Bayer Leverkusen,VfB Stuttgart,2018-11-23 20:30:00,2.0,0.07,0.0,1935
100,D1,2018-11-24 00:00:00,Augsburg,Ein Frankfurt,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0,2.62,3.5,2.62,2.6,3.5,2.6,2.63,3.7,2.55,37,2.75,2.64,3.75,3.58,2.65,2.56,36,1.68,1.62,2.4,2.28,1819,FC Augsburg,Eintracht Frankfurt,2018-11-24 15:30:00,3.0,0.37,0.0,1936
101,D1,2018-11-24 00:00:00,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0,1.08,11.0,26.0,1.09,11.5,23.0,1.06,13.0,26.0,37,1.11,1.09,13.5,11.66,31.0,24.2,31,1.22,1.21,4.85,4.31,1819,Bayern München,Fortuna Düsseldorf,2018-11-24 15:30:00,3.0,0.37,0.0,1937
102,D1,2018-11-24 00:00:00,Hertha,Hoffenheim,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0,3.4,3.75,2.04,3.4,3.6,2.1,3.25,3.9,2.1,36,3.45,3.29,4.0,3.77,2.2,2.09,32,1.55,1.5,2.7,2.56,1819,Hertha BSC,1899 Hoffenheim,2018-11-24 15:30:00,1.0,0.99,0.3,1938
103,D1,2018-11-24 00:00:00,Mainz,Dortmund,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0,5.5,4.0,1.6,5.75,4.1,1.57,5.4,4.2,1.62,37,5.75,5.38,4.4,4.14,1.65,1.61,35,1.68,1.62,2.4,2.28,1819,1. FSV Mainz 05,Borussia Dortmund,2018-11-24 15:30:00,5.0,0.53,0.0,1939
104,D1,2018-11-24 00:00:00,Schalke 04,Nurnberg,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1,1.53,4.0,7.0,1.5,4.0,7.25,1.55,4.0,7.0,36,1.55,1.52,4.25,4.0,7.83,7.24,35,2.04,1.96,1.91,1.84,1819,FC Schalke 04,1. FC Nürnberg,2018-11-24 18:30:00,5.0,1.0,0.0,1940
105,D1,2018-11-24 00:00:00,Wolfsburg,RB Leipzig,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.6,2.1,37,3.65,3.48,3.7,3.56,2.2,2.09,36,1.85,1.77,2.15,2.04,1819,VfL Wolfsburg,RB Leipzig,2018-11-24 15:30:00,0.0,0.63,1.0,1941
106,D1,2018-11-25 00:00:00,Freiburg,Werder Bremen,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0,2.87,3.3,2.5,2.75,3.5,2.5,2.8,3.4,2.55,37,2.9,2.78,3.55,3.4,2.62,2.53,36,1.9,1.82,2.07,1.98,1819,SC Freiburg,Werder Bremen,2018-11-25 15:30:00,3.0,0.11,0.0,1942
107,D1,2018-11-25 00:00:00,M'gladbach,Hannover,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.45,4.8,6.5,37,1.5,1.45,5.0,4.71,7.2,6.68,30,1.53,1.47,2.76,2.62,1819,Bor. Mönchengladbach,Hannover 96,2018-11-25 18:00:00,2.0,0.85,0.0,1943
108,D1,2018-11-30 00:00:00,Fortuna Dusseldorf,Mainz,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0,2.7,3.3,2.6,2.65,3.3,2.7,2.75,3.4,2.63,33,2.8,2.7,3.55,3.39,2.7,2.62,35,1.9,1.81,2.07,2.0,1819,Fortuna Düsseldorf,1. FSV Mainz 05,2018-11-30 20:30:00,5.0,0.42,0.1,1944
109,D1,2018-01-12 00:00:00,Dortmund,Freiburg,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.75,11.0,37,1.32,1.3,6.0,5.57,11.5,10.35,33,1.55,1.5,2.79,2.55,1819,Borussia Dortmund,SC Freiburg,2018-01-12 15:30:00,6.0,0.78,0.0,1945
110,D1,2018-01-12 00:00:00,Hannover,Hertha,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.63,3.5,2.63,37,2.8,2.66,3.6,3.44,2.75,2.63,36,1.75,1.7,2.27,2.14,1819,Hannover 96,Hertha BSC,2018-01-12 15:30:00,2.0,1.0,0.1,1946
111,D1,2018-01-12 00:00:00,Hoffenheim,Schalke 04,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0,1.8,3.8,4.33,1.85,3.8,4.1,1.83,4.0,4.1,37,1.95,1.82,4.15,3.94,4.4,4.1,35,1.57,1.52,2.65,2.49,1819,1899 Hoffenheim,FC Schalke 04,2018-01-12 18:30:00,1.0,0.64,0.0,1947
112,D1,2018-01-12 00:00:00,Stuttgart,Augsburg,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0,2.6,3.3,2.75,2.6,3.4,2.7,2.63,3.4,2.75,37,2.75,2.6,3.55,3.4,2.8,2.72,36,1.86,1.8,2.1,2.01,1819,VfB Stuttgart,FC Augsburg,2018-01-12 15:30:00,2.0,0.6,0.0,1948
113,D1,2018-01-12 00:00:00,Werder Bremen,Bayern Munich,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0,7.0,5.25,1.4,7.25,5.0,1.4,7.5,5.25,1.4,37,8.0,7.38,5.35,5.01,1.45,1.4,33,1.48,1.42,2.95,2.77,1819,Werder Bremen,Bayern München,2018-01-12 15:30:00,0.0,1.0,0.0,1949
114,D1,2018-02-12 00:00:00,Ein Frankfurt,Wolfsburg,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0,1.8,4.0,4.1,1.85,3.7,4.2,1.8,3.9,4.33,37,1.87,1.82,4.0,3.69,4.8,4.42,36,1.92,1.84,2.04,1.96,1819,Eintracht Frankfurt,VfL Wolfsburg,2018-02-12 18:00:00,-2.0,0.18,0.0,1950
115,D1,2018-02-12 00:00:00,RB Leipzig,M'gladbach,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0,1.9,3.75,3.75,1.9,3.9,3.75,1.87,4.2,3.75,37,2.0,1.89,4.2,3.93,4.05,3.78,35,1.57,1.51,2.65,2.52,1819,RB Leipzig,Bor. Mönchengladbach,2018-02-12 15:30:00,0.0,0.39,0.1,1951
116,D1,2018-03-12 00:00:00,Nurnberg,Leverkusen,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0,4.2,4.0,1.8,4.33,3.9,1.78,4.2,4.0,1.8,36,4.6,4.34,4.15,3.92,1.85,1.78,34,1.66,1.6,2.45,2.31,1819,1. FC Nürnberg,Bayer Leverkusen,2018-03-12 20:30:00,4.0,0.37,0.0,1952
117,D1,2018-07-12 00:00:00,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0,1.72,4.0,4.5,1.7,4.0,4.75,1.75,4.0,4.6,37,1.78,1.73,4.05,3.9,5.02,4.7,31,1.55,1.51,2.66,2.52,1819,Werder Bremen,Fortuna Düsseldorf,2018-07-12 20:30:00,13.0,0.26,0.0,1953
118,D1,2018-08-12 00:00:00,Bayern Munich,Nurnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0,1.08,11.0,34.0,1.09,10.5,29.0,1.07,12.0,36.0,36,1.11,1.09,13.0,11.27,41.0,29.87,31,1.3,1.26,4.1,3.76,1819,Bayern München,1. FC Nürnberg,2018-08-12 15:30:00,27.0,0.04,0.0,1954
119,D1,2018-08-12 00:00:00,Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0,4.0,4.0,1.83,4.2,3.9,1.8,4.0,4.0,1.87,37,4.4,4.04,4.0,3.83,1.92,1.87,35,1.76,1.71,2.22,2.13,1819,SC Freiburg,RB Leipzig,2018-08-12 15:30:00,28.0,0.05,0.0,1955
120,D1,2018-08-12 00:00:00,Hertha,Ein Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0,2.45,3.3,2.9,2.6,3.6,2.6,2.55,3.5,2.7,37,2.7,2.57,3.65,3.49,2.9,2.69,35,1.7,1.64,2.35,2.24,1819,Hertha BSC,Eintracht Frankfurt,2018-08-12 18:30:00,26.0,0.08,0.0,1956
121,D1,2018-08-12 00:00:00,Leverkusen,Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0,1.66,4.0,5.0,1.65,4.33,4.75,1.7,4.33,4.6,37,1.71,1.67,4.45,4.22,5.0,4.71,33,1.59,1.52,2.65,2.48,1819,Bayer Leverkusen,FC Augsburg,2018-08-12 15:30:00,27.0,0.15,0.0,1957
122,D1,2018-08-12 00:00:00,Schalke 04,Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.6,2.2,37,3.45,3.34,3.6,3.48,2.25,2.18,35,1.8,1.72,2.2,2.12,1819,FC Schalke 04,Borussia Dortmund,2018-08-12 15:30:00,27.0,0.15,0.0,1958
123,D1,2018-08-12 00:00:00,Wolfsburg,Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.7,2.3,36,3.1,2.97,3.81,3.66,2.4,2.29,32,1.56,1.52,2.65,2.5,1819,VfL Wolfsburg,1899 Hoffenheim,2018-08-12 15:30:00,26.0,0.19,0.0,1959
124,D1,2018-09-12 00:00:00,Mainz,Hannover,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.7,3.8,37,2.01,1.96,3.7,3.54,4.16,3.93,35,1.86,1.8,2.1,2.0,1819,1. FSV Mainz 05,Hannover 96,2018-09-12 15:30:00,28.0,0.05,0.0,1960
125,D1,2018-09-12 00:00:00,M'gladbach,Stuttgart,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1,1.44,4.33,7.0,1.5,4.33,6.5,1.5,4.5,6.5,37,1.54,1.49,4.7,4.42,7.27,6.65,33,1.61,1.56,2.55,2.41,1819,Bor. Mönchengladbach,VfB Stuttgart,2018-09-12 18:00:00,16.0,0.99,0.0,1961
126,D1,2018-12-14 00:00:00,Nurnberg,Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0,3.6,3.5,2.04,3.6,3.4,2.1,3.6,3.5,2.1,36,3.9,3.64,3.59,3.44,2.15,2.09,34,2.05,1.96,1.96,1.85,1819,1. FC Nürnberg,VfL Wolfsburg,2018-12-14 20:30:00,-5.0,0.24,0.0,1962
127,D1,2018-12-15 00:00:00,Augsburg,Schalke 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0,2.5,3.25,2.9,2.55,3.3,2.8,2.55,3.3,2.88,36,2.65,2.53,3.45,3.32,2.93,2.84,34,2.01,1.94,1.95,1.86,1819,FC Augsburg,FC Schalke 04,2018-12-15 15:30:00,-5.0,0.03,0.0,1963
128,D1,2018-12-15 00:00:00,Dortmund,Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0,1.36,5.25,8.0,1.42,4.75,7.25,1.4,5.25,7.5,36,1.43,1.39,5.5,5.12,8.2,7.49,30,1.44,1.39,3.1,2.91,1819,Borussia Dortmund,Werder Bremen,2018-12-15 18:30:00,-5.0,0.08,0.0,1964
129,D1,2018-12-15 00:00:00,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0,2.75,3.3,2.6,2.6,3.5,2.65,2.8,3.4,2.6,36,2.85,2.75,3.5,3.34,2.7,2.61,34,1.96,1.89,1.96,1.9,1819,Fortuna Düsseldorf,SC Freiburg,2018-12-15 15:30:00,-3.0,0.16,0.0,1965
130,D1,2018-12-15 00:00:00,Hannover,Bayern Munich,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0,11.0,7.0,1.22,11.5,6.75,1.22,12.0,7.0,1.25,36,12.75,11.12,7.25,6.61,1.28,1.24,30,1.37,1.33,3.4,3.21,1819,Hannover 96,Bayern München,2018-12-15 15:30:00,-5.0,0.11,0.0,1966
131,D1,2018-12-15 00:00:00,Hoffenheim,M'gladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,1.9,4.0,3.6,1.95,3.9,3.5,2.0,4.2,3.4,36,2.2,1.95,4.35,4.11,3.6,3.43,30,1.36,1.33,3.45,3.17,1819,1899 Hoffenheim,Bor. Mönchengladbach,2018-12-15 15:30:00,-4.0,0.07,0.0,1967
