Club,Country,Level,Elo,From,To
Valencia,ESP,1,1805.59057617,2018-04-13,2018-04-14
Valencia,ESP,1,1803.6907959000002,2018-04-15,2018-04-18
Valencia,ESP,1,1790.57580566,2018-04-19,2018-04-21
Valencia,ESP,1,1790.95080566,2018-04-22,2018-04-25
Valencia,ESP,1,1793.53955078,2018-04-26,2018-04-26
Valencia,ESP,1,1794.16333008,2018-04-27,2018-04-29
Valencia,ESP,1,1789.17895508,2018-04-30,2018-05-01
Valencia,ESP,1,1789.19421387,2018-05-02,2018-05-03
Valencia,ESP,1,1790.60168457,2018-05-04,2018-05-05
Valencia,ESP,1,1783.39086914,2018-05-06,2018-05-12
Valencia,ESP,1,1790.10974121,2018-05-13,2018-05-16
Valencia,ESP,1,1792.41918945,2018-05-17,2018-05-20
Valencia,ESP,1,1794.77478027,2018-05-21,2018-05-26
Valencia,ESP,1,1797.10241699,2018-05-27,2018-07-26
Valencia,ESP,1,1797.25378418,2018-07-27,2018-08-02
Valencia,ESP,1,1797.29980469,2018-08-03,2018-08-09
Valencia,ESP,1,1797.29760742,2018-08-10,2018-08-16
Valencia,ESP,1,1797.45129395,2018-08-17,2018-08-20
Valencia,ESP,1,1798.89550781,2018-08-21,2018-08-23
Valencia,ESP,1,1799.05847168,2018-08-24,2018-08-26
Valencia,ESP,1,1787.94458008,2018-08-27,2018-08-30
Valencia,ESP,1,1788.17236328,2018-08-31,2018-09-02
Valencia,ESP,1,1788.00793457,2018-09-03,2018-09-15
Valencia,ESP,1,1783.85693359,2018-09-16,2018-09-18
Valencia,ESP,1,1786.45629883,2018-09-19,2018-09-19
Valencia,ESP,1,1776.23510742,2018-09-20,2018-09-20
Valencia,ESP,1,1775.16223145,2018-09-21,2018-09-23
Valencia,ESP,1,1776.23327637,2018-09-24,2018-09-26
Valencia,ESP,1,1772.98657227,2018-09-27,2018-09-29
Valencia,ESP,1,1781.59338379,2018-09-30,2018-10-02
Valencia,ESP,1,1783.50415039,2018-10-03,2018-10-03
Valencia,ESP,1,1787.45458984,2018-10-04,2018-10-04
Valencia,ESP,1,1785.0300292999998,2018-10-05,2018-10-07
Valencia,ESP,1,1789.29736328,2018-10-08,2018-10-20
Valencia,ESP,1,1783.45935059,2018-10-21,2018-10-23
Valencia,ESP,1,1782.59191895,2018-10-24,2018-10-24
Valencia,ESP,1,1778.25195312,2018-10-25,2018-10-25
Valencia,ESP,1,1783.58312988,2018-10-26,2018-10-27
Valencia,ESP,1,1783.01025391,2018-10-28,2018-11-03
Valencia,ESP,1,1770.32507324,2018-11-04,2018-11-06
Valencia,ESP,1,1771.05969238,2018-11-07,2018-11-07
Valencia,ESP,1,1778.85205078,2018-11-08,2018-11-08
Valencia,ESP,1,1777.88781738,2018-11-09,2018-11-10
Valencia,ESP,1,1787.20019531,2018-11-11,2018-11-24
Valencia,ESP,1,1791.23583984,2018-11-25,2018-11-27
Valencia,ESP,1,1791.41015625,2018-11-28,2018-11-28
Valencia,ESP,1,1792.87182617,2018-11-29,2018-11-29
Valencia,ESP,1,1788.99523926,2018-11-30,2018-12-01
Valencia,ESP,1,1785.21716309,2018-12-02,2018-12-02
Valencia,ESP,1,1785.21716309,2018-12-03,2018-12-07
Valencia,ESP,1,1785.21716309,2018-12-08,2018-12-08
Valencia,ESP,1,1783.2454834000002,2018-12-09,2018-12-11
Valencia,ESP,1,1780.0423584000002,2018-12-12,2018-12-12
Valencia,ESP,1,1781.99194336,2018-12-13,2018-12-13
Valencia,ESP,1,1782.84216309,2018-12-14,2018-12-15
Valencia,ESP,1,1783.07971191,2018-12-16,2018-12-23
Valencia,ESP,1,1785.30786133,2018-12-24,2019-01-05
Valencia,ESP,1,1777.84338379,2019-01-06,2019-01-12
Valencia,ESP,1,1772.21313477,2019-01-13,2019-01-19
Valencia,ESP,1,1780.45837402,2019-01-20,2019-01-20
Valencia,ESP,1,1780.45837402,2019-01-21,2019-01-26
Valencia,ESP,1,1788.04101562,2019-01-27,2019-02-02
Valencia,ESP,1,1795.36694336,2019-02-03,2019-02-10
Valencia,ESP,1,1791.43164062,2019-02-11,2019-02-13
Valencia,ESP,1,1792.44433594,2019-02-14,2019-02-14
Valencia,ESP,1,1804.3704834000002,2019-02-15,2019-02-17
Valencia,ESP,1,1799.46569824,2019-02-18,2019-02-19
Valencia,ESP,1,1799.1015625,2019-02-20,2019-02-20
Valencia,ESP,1,1804.43225098,2019-02-21,2019-02-21
Valencia,ESP,1,1798.1484375,2019-02-22,2019-02-24
Valencia,ESP,1,1797.14587402,2019-02-25,2019-03-02
Valencia,ESP,1,1797.14587402,2019-03-03,2019-03-03
Valencia,ESP,1,1803.80761719,2019-03-04,2019-03-05
Valencia,ESP,1,1794.39501953,2019-03-06,2019-03-06
Valencia,ESP,1,1794.39501953,2019-03-07,2019-03-07
Valencia,ESP,1,1799.05859375,2019-03-08,2019-03-10
Valencia,ESP,1,1806.16040039,2019-03-11,2019-03-12
Valencia,ESP,1,1799.53051758,2019-03-13,2019-03-13
Valencia,ESP,1,1800.75341797,2019-03-14,2019-03-14
Valencia,ESP,1,1804.13623047,2019-03-15,2019-03-17
Valencia,ESP,1,1801.12475586,2019-03-18,2019-03-31
Valencia,ESP,1,1809.9161377,2019-04-01,2019-04-03
Valencia,ESP,1,1818.29772949,2019-04-04,2019-04-06
Valencia,ESP,1,1801.04833984,2019-04-07,2019-04-10
Valencia,ESP,1,1802.4263915999998,2019-04-11,2019-04-11
Valencia,ESP,1,1813.44616699,2019-04-12,2019-04-14
Valencia,ESP,1,1817.76904297,2019-04-15,2019-04-16
Valencia,ESP,1,1819.4420165999998,2019-04-17,2019-04-17
Valencia,ESP,1,1819.4420165999998,2019-04-18,2019-04-18
Valencia,ESP,1,1823.07299805,2019-04-19,2019-04-21
Valencia,ESP,1,1829.72766113,2019-04-22,2019-04-24
Valencia,ESP,1,1825.01782227,2019-04-25,2019-04-27
Valencia,ESP,1,1825.01782227,2019-04-28,2019-04-28
Valencia,ESP,1,1812.05273438,2019-04-29,2019-05-01
Valencia,ESP,1,1815.73071289,2019-05-02,2019-05-02
Valencia,ESP,1,1804.87915039,2019-05-03,2019-05-04
Valencia,ESP,1,1804.87915039,2019-05-05,2019-05-05
Valencia,ESP,1,1815.98120117,2019-05-06,2019-05-07
Valencia,ESP,1,1808.58752441,2019-05-08,2019-05-09
Valencia,ESP,1,1796.30249023,2019-05-10,2019-05-12
Valencia,ESP,1,1801.59777832,2019-05-13,2019-05-18
Valencia,ESP,1,1809.28759766,2019-05-19,2019-05-19
Valencia,ESP,1,1809.28759766,2019-05-20,2019-05-25
Valencia,ESP,1,1809.28759766,2019-05-26,2019-07-25
Valencia,ESP,1,1809.34655762,2019-07-26,2019-07-30
Valencia,ESP,1,1809.34655762,2019-07-31,2019-08-01
Valencia,ESP,1,1809.36254883,2019-08-02,2019-08-08
Valencia,ESP,1,1810.41760254,2019-08-09,2019-08-10
Valencia,ESP,1,1810.41760254,2019-08-11,2019-08-13
Valencia,ESP,1,1810.41760254,2019-08-14,2019-08-15
Valencia,ESP,1,1810.67700195,2019-08-16,2019-08-17
Valencia,ESP,1,1805.98083496,2019-08-18,2019-08-22
Valencia,ESP,1,1806.82666016,2019-08-23,2019-08-24
Valencia,ESP,1,1797.3605957000002,2019-08-25,2019-08-29
Valencia,ESP,1,1797.69067383,2019-08-30,2019-08-30
Valencia,ESP,1,1797.69067383,2019-08-31,2019-09-01
Valencia,ESP,1,1800.5423584000002,2019-09-02,2019-09-14
Valencia,ESP,1,1796.13830566,2019-09-15,2019-09-17
Valencia,ESP,1,1811.16699219,2019-09-18,2019-09-18
Valencia,ESP,1,1806.96740723,2019-09-19,2019-09-19
Valencia,ESP,1,1807.20605469,2019-09-20,2019-09-21
Valencia,ESP,1,1807.20605469,2019-09-22,2019-09-22
Valencia,ESP,1,1800.99401855,2019-09-23,2019-09-25
Valencia,ESP,1,1797.61242676,2019-09-26,2019-09-28
Valencia,ESP,1,1806.40576172,2019-09-29,2019-10-01
Valencia,ESP,1,1806.66015625,2019-10-02,2019-10-02
Valencia,ESP,1,1787.73364258,2019-10-03,2019-10-03
Valencia,ESP,1,1794.73388672,2019-10-04,2019-10-05
Valencia,ESP,1,1798.45812988,2019-10-06,2019-10-19
Valencia,ESP,1,1802.3807373,2019-10-20,2019-10-22
Valencia,ESP,1,1804.51452637,2019-10-23,2019-10-23
Valencia,ESP,1,1802.61315918,2019-10-24,2019-10-24
Valencia,ESP,1,1801.18945312,2019-10-25,2019-10-27
Valencia,ESP,1,1787.11328125,2019-10-28,2019-10-30
Valencia,ESP,1,1784.84765625,2019-10-31,2019-11-02
Valencia,ESP,1,1792.34423828,2019-11-03,2019-11-05
Valencia,ESP,1,1797.41699219,2019-11-06,2019-11-06
Valencia,ESP,1,1795.47546387,2019-11-07,2019-11-07
Valencia,ESP,1,1796.19909668,2019-11-08,2019-11-09
Valencia,ESP,1,1800.8840332000002,2019-11-10,2019-11-23
Valencia,ESP,1,1791.42736816,2019-11-24,2019-11-24
Valencia,ESP,1,1791.42736816,2019-11-25,2019-11-27
Valencia,ESP,1,1791.42736816,2019-11-28,2019-11-30
Valencia,ESP,1,1791.42736816,2019-12-01,2019-12-18
Valencia,ESP,1,1791.42736816,2019-12-19,2019-12-31
Valladolid,ESP,1,1759.57458496,2004-01-05,2004-01-10
Valladolid,ESP,1,1759.57458496,2004-01-11,2004-01-11
Valladolid,ESP,1,1750.18896484,2004-01-12,2004-01-17
Valladolid,ESP,1,1753.05285645,2004-01-18,2004-01-18
Valladolid,ESP,1,1753.05285645,2004-01-19,2004-01-21
Valladolid,ESP,1,1753.05285645,2004-01-22,2004-01-25
Valladolid,ESP,1,1762.55236816,2004-01-26,2004-02-01
Valladolid,ESP,1,1757.77526855,2004-02-02,2004-02-07
Valladolid,ESP,1,1757.77526855,2004-02-08,2004-02-08
Valladolid,ESP,1,1745.5982665999998,2004-02-09,2004-02-14
Valladolid,ESP,1,1745.5982665999998,2004-02-15,2004-02-15
Valladolid,ESP,1,1733.20068359,2004-02-16,2004-02-22
Valladolid,ESP,1,1726.36828613,2004-02-23,2004-02-24
Valladolid,ESP,1,1725.21887207,2004-02-25,2004-02-25
Valladolid,ESP,1,1723.75732422,2004-02-26,2004-02-26
Valladolid,ESP,1,1726.68469238,2004-02-27,2004-02-28
Valladolid,ESP,1,1716.05871582,2004-02-29,2004-02-29
Valladolid,ESP,1,1716.05871582,2004-03-01,2004-03-03
Valladolid,ESP,1,1722.13439941,2004-03-04,2004-03-06
Valladolid,ESP,1,1722.13439941,2004-03-07,2004-03-07
Valladolid,ESP,1,1742.78259277,2004-03-08,2004-03-09
Valladolid,ESP,1,1744.48815918,2004-03-10,2004-03-10
Valladolid,ESP,1,1744.91918945,2004-03-11,2004-03-11
Valladolid,ESP,1,1741.82519531,2004-03-12,2004-03-14
Valladolid,ESP,1,1753.5333252,2004-03-15,2004-03-21
Valladolid,ESP,1,1742.11462402,2004-03-22,2004-03-23
Valladolid,ESP,1,1738.00366211,2004-03-24,2004-03-24
Valladolid,ESP,1,1739.34350586,2004-03-25,2004-03-25
Valladolid,ESP,1,1737.09912109,2004-03-26,2004-03-28
Valladolid,ESP,1,1736.38012695,2004-03-29,2004-04-04
Valladolid,ESP,1,1730.69396973,2004-04-05,2004-04-06
Valladolid,ESP,1,1725.91125488,2004-04-07,2004-04-07
Valladolid,ESP,1,1733.63378906,2004-04-08,2004-04-08
Valladolid,ESP,1,1736.26086426,2004-04-09,2004-04-10
Valladolid,ESP,1,1727.64050293,2004-04-11,2004-04-11
Valladolid,ESP,1,1727.64050293,2004-04-12,2004-04-14
Valladolid,ESP,1,1732.2154540999998,2004-04-15,2004-04-17
Valladolid,ESP,1,1738.01025391,2004-04-18,2004-04-18
Valladolid,ESP,1,1738.01025391,2004-04-19,2004-04-21
Valladolid,ESP,1,1738.48583984,2004-04-22,2004-04-24
Valladolid,ESP,1,1738.48583984,2004-04-25,2004-04-25
Valladolid,ESP,1,1724.09277344,2004-04-26,2004-05-02
Valladolid,ESP,1,1715.25512695,2004-05-03,2004-05-04
Valladolid,ESP,1,1710.72973633,2004-05-05,2004-05-09
Valladolid,ESP,1,1710.6595459000002,2004-05-10,2004-05-15
Valladolid,ESP,1,1705.59130859,2004-05-16,2004-05-16
Valladolid,ESP,1,1705.59130859,2004-05-17,2004-05-19
Valladolid,ESP,1,1707.00390625,2004-05-20,2004-05-22
Valladolid,ESP,1,1707.00390625,2004-05-23,2004-05-23
Valladolid,ESP,1,1722.51147461,2004-05-24,2004-07-03
Valladolid,ESP,2,1722.51147461,2004-07-04,2004-08-04
Valladolid,ESP,2,1722.51147461,2004-08-05,2004-08-06
Valladolid,ESP,2,1722.51147461,2004-08-07,2004-08-07
Valladolid,ESP,2,1722.51147461,2004-08-08,2004-08-11
Valladolid,ESP,2,1724.41870117,2004-08-12,2004-08-21
Valladolid,ESP,2,1724.41870117,2004-08-22,2004-08-24
Valladolid,ESP,2,1724.54199219,2004-08-25,2004-08-25
Valladolid,ESP,2,1725.06933594,2004-08-26,2004-08-26
Valladolid,ESP,2,1725.06933594,2004-08-27,2004-08-29
Valladolid,ESP,2,1737.68945312,2004-08-30,2004-09-04
Valladolid,ESP,2,1741.79223633,2004-09-05,2004-09-11
Valladolid,ESP,2,1741.79223633,2004-09-12,2004-09-12
Valladolid,ESP,2,1738.18286133,2004-09-13,2004-09-14
Valladolid,ESP,2,1742.02600098,2004-09-15,2004-09-15
Valladolid,ESP,2,1735.67468262,2004-09-16,2004-09-16
Valladolid,ESP,2,1736.17907715,2004-09-17,2004-09-19
Valladolid,ESP,2,1721.89672852,2004-09-20,2004-09-22
Valladolid,ESP,2,1721.89672852,2004-09-23,2004-09-24
Valladolid,ESP,2,1721.89672852,2004-09-25,2004-09-25
Valladolid,ESP,2,1721.89672852,2004-09-26,2004-09-26
Valladolid,ESP,2,1711.75280762,2004-09-27,2004-09-28
Valladolid,ESP,2,1710.52331543,2004-09-29,2004-09-29
Valladolid,ESP,2,1708.18127441,2004-09-30,2004-09-30
Valladolid,ESP,2,1712.42211914,2004-10-01,2004-10-02
Valladolid,ESP,2,1712.42211914,2004-10-03,2004-10-03
Valladolid,ESP,2,1708.22729492,2004-10-04,2004-10-09
Valladolid,ESP,2,1694.41772461,2004-10-10,2004-10-17
Valladolid,ESP,2,1689.01318359,2004-10-18,2004-10-19
Valladolid,ESP,2,1690.53735352,2004-10-20,2004-10-20
Valladolid,ESP,2,1679.84863281,2004-10-21,2004-10-21
Valladolid,ESP,2,1682.66491699,2004-10-22,2004-10-23
Valladolid,ESP,2,1682.66491699,2004-10-24,2004-10-24
Valladolid,ESP,2,1680.79650879,2004-10-25,2004-10-27
Valladolid,ESP,2,1680.79650879,2004-10-28,2004-10-30
Valladolid,ESP,2,1680.79650879,2004-10-31,2004-10-31
Valladolid,ESP,2,1683.79077148,2004-11-01,2004-11-02
Valladolid,ESP,2,1685.48620605,2004-11-03,2004-11-03
Valladolid,ESP,2,1682.00231934,2004-11-04,2004-11-04
Valladolid,ESP,2,1676.07275391,2004-11-05,2004-11-07
Valladolid,ESP,2,1676.0489502,2004-11-08,2004-11-08
Valladolid,ESP,2,1676.0489502,2004-11-09,2004-11-13
Valladolid,ESP,2,1676.0489502,2004-11-14,2004-11-14
Valladolid,ESP,2,1681.68603516,2004-11-15,2004-11-20
Valladolid,ESP,2,1681.68603516,2004-11-21,2004-11-21
Valladolid,ESP,2,1688.79870605,2004-11-22,2004-11-23
Valladolid,ESP,2,1684.83886719,2004-11-24,2004-11-24
Valladolid,ESP,2,1684.41931152,2004-11-25,2004-11-25
Valladolid,ESP,2,1685.69848633,2004-11-26,2004-11-27
Valladolid,ESP,2,1684.14685059,2004-11-28,2004-12-01
Valladolid,ESP,2,1685.37280273,2004-12-02,2004-12-02
Valladolid,ESP,2,1685.18029785,2004-12-03,2004-12-05
Valladolid,ESP,2,1691.69799805,2004-12-06,2004-12-06
Valladolid,ESP,2,1691.69799805,2004-12-07,2004-12-07
Valladolid,ESP,2,1681.34143066,2004-12-08,2004-12-08
Valladolid,ESP,2,1677.53674316,2004-12-09,2004-12-11
Valladolid,ESP,2,1677.53674316,2004-12-12,2004-12-12
Valladolid,ESP,2,1666.44897461,2004-12-13,2004-12-15
Valladolid,ESP,2,1665.07189941,2004-12-16,2004-12-16
Valladolid,ESP,2,1670.49157715,2004-12-17,2004-12-18
Valladolid,ESP,2,1670.49157715,2004-12-19,2004-12-19
Valladolid,ESP,2,1679.0222167999998,2004-12-20,2004-12-22
Valladolid,ESP,2,1682.87451172,2004-12-23,2004-12-28
Valladolid,ESP,2,1682.87451172,2004-12-29,2005-01-01
Valladolid,ESP,2,1682.87451172,2005-01-02,2005-01-04
Valladolid,ESP,2,1682.87451172,2005-01-05,2005-01-09
Valladolid,ESP,2,1693.8873290999998,2005-01-10,2005-01-15
Valladolid,ESP,2,1693.8873290999998,2005-01-16,2005-01-16
Valladolid,ESP,2,1678.80737305,2005-01-17,2005-01-22
Valladolid,ESP,2,1670.09082031,2005-01-23,2005-01-23
Valladolid,ESP,2,1670.09082031,2005-01-24,2005-01-24
Valladolid,ESP,2,1670.09082031,2005-01-25,2005-01-30
Valladolid,ESP,2,1676.85327148,2005-01-31,2005-02-05
Valladolid,ESP,2,1676.85327148,2005-02-06,2005-02-06
Valladolid,ESP,2,1687.23266602,2005-02-07,2005-02-12
Valladolid,ESP,2,1687.23266602,2005-02-13,2005-02-13
Valladolid,ESP,2,1690.06884766,2005-02-14,2005-02-16
Valladolid,ESP,2,1689.24609375,2005-02-17,2005-02-17
Valladolid,ESP,2,1692.94372559,2005-02-18,2005-02-19
Valladolid,ESP,2,1671.21655273,2005-02-20,2005-02-20
Valladolid,ESP,2,1671.21655273,2005-02-21,2005-02-22
Valladolid,ESP,2,1672.23242188,2005-02-23,2005-02-23
Valladolid,ESP,2,1673.15490723,2005-02-24,2005-02-24
Valladolid,ESP,2,1677.84899902,2005-02-25,2005-02-26
Valladolid,ESP,2,1677.84899902,2005-02-27,2005-02-27
Valladolid,ESP,2,1666.78747559,2005-02-28,2005-03-02
Valladolid,ESP,2,1666.78747559,2005-03-03,2005-03-05
Valladolid,ESP,2,1666.78747559,2005-03-06,2005-03-06
Valladolid,ESP,2,1667.02563477,2005-03-07,2005-03-08
Valladolid,ESP,2,1663.21838379,2005-03-09,2005-03-09
Valladolid,ESP,2,1658.59851074,2005-03-10,2005-03-10
Valladolid,ESP,2,1658.29907227,2005-03-11,2005-03-13
Valladolid,ESP,2,1647.02441406,2005-03-14,2005-03-16
Valladolid,ESP,2,1646.8145752,2005-03-17,2005-03-17
Valladolid,ESP,2,1639.66149902,2005-03-18,2005-03-19
Valladolid,ESP,2,1625.8729248,2005-03-20,2005-03-20
Valladolid,ESP,2,1627.15368652,2005-03-21,2005-03-27
Valladolid,ESP,2,1614.23620605,2005-03-28,2005-04-03
Valladolid,ESP,2,1622.59423828,2005-04-04,2005-04-07
Valladolid,ESP,2,1618.60559082,2005-04-08,2005-04-10
Valladolid,ESP,2,1627.2434082,2005-04-11,2005-04-14
Valladolid,ESP,2,1626.44897461,2005-04-15,2005-04-17
Valladolid,ESP,2,1617.60803223,2005-04-18,2005-04-24
Valladolid,ESP,2,1600.67138672,2005-04-25,2005-05-01
Valladolid,ESP,2,1594.66516113,2005-05-02,2005-05-08
Valladolid,ESP,2,1591.05957031,2005-05-09,2005-05-15
Valladolid,ESP,2,1579.21923828,2005-05-16,2005-05-22
Valladolid,ESP,2,1587.14648438,2005-05-23,2005-05-29
Valladolid,ESP,2,1594.92236328,2005-05-30,2005-06-05
Valladolid,ESP,2,1599.72106934,2005-06-06,2005-06-12
Valladolid,ESP,2,1607.81567383,2005-06-13,2005-06-18
Valladolid,ESP,2,1595.75170898,2005-06-19,2005-08-09
Valladolid,ESP,2,1598.92504883,2005-08-10,2005-08-23
Valladolid,ESP,2,1600.80334473,2005-08-24,2005-08-24
Valladolid,ESP,2,1601.26623535,2005-08-25,2005-08-28
Valladolid,ESP,2,1607.02539062,2005-08-29,2005-09-04
Valladolid,ESP,2,1616.83251953,2005-09-05,2005-09-10
Valladolid,ESP,2,1600.53820801,2005-09-11,2005-09-13
Valladolid,ESP,2,1594.51403809,2005-09-14,2005-09-14
Valladolid,ESP,2,1597.80895996,2005-09-15,2005-09-15
Valladolid,ESP,2,1594.02246094,2005-09-16,2005-09-18
Valladolid,ESP,2,1585.99645996,2005-09-19,2005-09-25
Valladolid,ESP,2,1581.72814941,2005-09-26,2005-09-27
Valladolid,ESP,2,1583.54553223,2005-09-28,2005-09-28
Valladolid,ESP,2,1586.96154785,2005-09-29,2005-09-29
Valladolid,ESP,2,1589.51794434,2005-09-30,2005-10-01
Valladolid,ESP,2,1596.69921875,2005-10-02,2005-10-09
Valladolid,ESP,2,1602.10449219,2005-10-10,2005-10-15
Valladolid,ESP,2,1600.38659668,2005-10-16,2005-10-18
Valladolid,ESP,2,1597.43139648,2005-10-19,2005-10-19
Valladolid,ESP,2,1599.51159668,2005-10-20,2005-10-23
Valladolid,ESP,2,1608.42199707,2005-10-24,2005-10-30
Valladolid,ESP,2,1609.98937988,2005-10-31,2005-11-01
Valladolid,ESP,2,1614.87023926,2005-11-02,2005-11-02
Valladolid,ESP,2,1618.01013184,2005-11-03,2005-11-03
Valladolid,ESP,2,1619.30310059,2005-11-04,2005-11-06
Valladolid,ESP,2,1615.50439453,2005-11-07,2005-11-13
Valladolid,ESP,2,1626.85266113,2005-11-14,2005-11-19
Valladolid,ESP,2,1622.93774414,2005-11-20,2005-11-22
Valladolid,ESP,2,1625.03588867,2005-11-23,2005-11-23
Valladolid,ESP,2,1626.09887695,2005-11-24,2005-11-24
Valladolid,ESP,2,1621.58862305,2005-11-25,2005-11-27
Valladolid,ESP,2,1622.45568848,2005-11-28,2005-11-30
Valladolid,ESP,2,1621.66845703,2005-12-01,2005-12-01
Valladolid,ESP,2,1622.26000977,2005-12-02,2005-12-03
Valladolid,ESP,2,1635.23620605,2005-12-04,2005-12-05
Valladolid,ESP,2,1635.23620605,2005-12-06,2005-12-06
Valladolid,ESP,2,1627.90734863,2005-12-07,2005-12-07
Valladolid,ESP,2,1631.17651367,2005-12-08,2005-12-11
Valladolid,ESP,2,1628.08032227,2005-12-12,2005-12-14
Valladolid,ESP,2,1628.78100586,2005-12-15,2005-12-15
Valladolid,ESP,2,1629.10009766,2005-12-16,2005-12-18
Valladolid,ESP,2,1615.55444336,2005-12-19,2005-12-21
Valladolid,ESP,2,1614.40026855,2005-12-22,2006-01-08
Valladolid,ESP,2,1613.38903809,2006-01-09,2006-01-15
Valladolid,ESP,2,1609.3302002,2006-01-16,2006-01-22
Valladolid,ESP,2,1619.89050293,2006-01-23,2006-01-29
Valladolid,ESP,2,1619.86096191,2006-01-30,2006-02-04
Valladolid,ESP,2,1609.4095459,2006-02-05,2006-02-12
Valladolid,ESP,2,1601.79272461,2006-02-13,2006-02-15
Valladolid,ESP,2,1605.95959473,2006-02-16,2006-02-19
Valladolid,ESP,2,1598.04089355,2006-02-20,2006-02-21
Valladolid,ESP,2,1594.74707031,2006-02-22,2006-02-22
Valladolid,ESP,2,1598.16552734,2006-02-23,2006-02-23
Valladolid,ESP,2,1594.7923584,2006-02-24,2006-02-25
Valladolid,ESP,2,1584.3939209,2006-02-26,2006-03-05
Valladolid,ESP,2,1590.25537109,2006-03-06,2006-03-07
Valladolid,ESP,2,1590.56591797,2006-03-08,2006-03-08
Valladolid,ESP,2,1590.02075195,2006-03-09,2006-03-09
Valladolid,ESP,2,1588.88745117,2006-03-10,2006-03-11
Valladolid,ESP,2,1581.75537109,2006-03-12,2006-03-15
Valladolid,ESP,2,1586.84472656,2006-03-16,2006-03-16
Valladolid,ESP,2,1579.50610352,2006-03-17,2006-03-19
Valladolid,ESP,2,1584.1439209,2006-03-20,2006-03-26
Valladolid,ESP,2,1577.77746582,2006-03-27,2006-03-28
Valladolid,ESP,2,1577.55664062,2006-03-29,2006-03-29
Valladolid,ESP,2,1576.86743164,2006-03-30,2006-03-30
Valladolid,ESP,2,1579.42199707,2006-03-31,2006-04-02
Valladolid,ESP,2,1588.76464844,2006-04-03,2006-04-04
Valladolid,ESP,2,1592.23181152,2006-04-05,2006-04-05
Valladolid,ESP,2,1593.56420898,2006-04-06,2006-04-06
Valladolid,ESP,2,1594.07983398,2006-04-07,2006-04-09
Valladolid,ESP,2,1581.81518555,2006-04-10,2006-04-16
Valladolid,ESP,2,1568.2052002,2006-04-17,2006-04-18
Valladolid,ESP,2,1570.94775391,2006-04-19,2006-04-19
Valladolid,ESP,2,1569.73828125,2006-04-20,2006-04-20
Valladolid,ESP,2,1570.24084473,2006-04-21,2006-04-23
Valladolid,ESP,2,1562.59558105,2006-04-24,2006-04-25
Valladolid,ESP,2,1561.0291748,2006-04-26,2006-04-26
Valladolid,ESP,2,1561.23815918,2006-04-27,2006-04-27
Valladolid,ESP,2,1563.50024414,2006-04-28,2006-04-29
Valladolid,ESP,2,1550.35339355,2006-04-30,2006-05-07
Valladolid,ESP,2,1556.11572266,2006-05-08,2006-05-10
Valladolid,ESP,2,1559.32019043,2006-05-11,2006-05-14
Valladolid,ESP,2,1568.02258301,2006-05-15,2006-05-17
Valladolid,ESP,2,1569.86730957,2006-05-18,2006-05-21
Valladolid,ESP,2,1569.52416992,2006-05-22,2006-05-27
Valladolid,ESP,2,1565.06420898,2006-05-28,2006-06-04
Valladolid,ESP,2,1554.63562012,2006-06-05,2006-06-10
Valladolid,ESP,2,1562.28063965,2006-06-11,2006-06-17
Valladolid,ESP,2,1559.77636719,2006-06-18,2006-08-09
Valladolid,ESP,2,1558.6607666,2006-08-10,2006-08-22
Valladolid,ESP,2,1557.78564453,2006-08-23,2006-08-27
Valladolid,ESP,2,1572.64648438,2006-08-28,2006-09-03
Valladolid,ESP,2,1580.24157715,2006-09-04,2006-09-09
Valladolid,ESP,2,1574.78601074,2006-09-10,2006-09-12
Valladolid,ESP,2,1578.4888916,2006-09-13,2006-09-13
Valladolid,ESP,2,1576.31335449,2006-09-14,2006-09-14
Valladolid,ESP,2,1578.01391602,2006-09-15,2006-09-17
Valladolid,ESP,2,1567.13928223,2006-09-18,2006-09-24
Valladolid,ESP,2,1571.02807617,2006-09-25,2006-09-26
Valladolid,ESP,2,1572.30383301,2006-09-27,2006-09-27
Valladolid,ESP,2,1572.49121094,2006-09-28,2006-09-28
Valladolid,ESP,2,1574.52954102,2006-09-29,2006-10-01
Valladolid,ESP,2,1564.28674316,2006-10-02,2006-10-07
Valladolid,ESP,2,1571.8371582,2006-10-08,2006-10-15
Valladolid,ESP,2,1573.26013184,2006-10-16,2006-10-17
Valladolid,ESP,2,1577.26428223,2006-10-18,2006-10-18
Valladolid,ESP,2,1576.21960449,2006-10-19,2006-10-19
Valladolid,ESP,2,1575.96105957,2006-10-20,2006-10-21
Valladolid,ESP,2,1581.45507812,2006-10-22,2006-10-29
Valladolid,ESP,2,1592.27270508,2006-10-30,2006-10-31
Valladolid,ESP,2,1590.49072266,2006-11-01,2006-11-01
Valladolid,ESP,2,1591.11584473,2006-11-02,2006-11-02
