Club,Country,Level,Elo,From,To
Saint-Etienne,FRA,1,1685.00219727,2005-03-21,2005-04-02
Saint-Etienne,FRA,1,1676.22546387,2005-04-03,2005-04-03
Saint-Etienne,FRA,1,1676.22546387,2005-04-04,2005-04-05
Saint-Etienne,FRA,1,1674.66003418,2005-04-06,2005-04-07
Saint-Etienne,FRA,1,1666.97900391,2005-04-08,2005-04-09
Saint-Etienne,FRA,1,1673.92346191,2005-04-10,2005-04-10
Saint-Etienne,FRA,1,1673.92346191,2005-04-11,2005-04-13
Saint-Etienne,FRA,1,1675.08959961,2005-04-14,2005-04-14
Saint-Etienne,FRA,1,1676.89257812,2005-04-15,2005-04-16
Saint-Etienne,FRA,1,1681.07495117,2005-04-17,2005-04-17
Saint-Etienne,FRA,1,1681.07495117,2005-04-18,2005-04-20
Saint-Etienne,FRA,1,1681.07495117,2005-04-21,2005-04-23
Saint-Etienne,FRA,1,1677.1829834,2005-04-24,2005-04-24
Saint-Etienne,FRA,1,1677.1829834,2005-04-25,2005-04-25
Saint-Etienne,FRA,1,1677.1829834,2005-04-26,2005-05-05
Saint-Etienne,FRA,1,1677.1829834,2005-05-06,2005-05-07
Saint-Etienne,FRA,1,1691.55444336,2005-05-08,2005-05-14
Saint-Etienne,FRA,1,1680.0682373,2005-05-15,2005-05-15
Saint-Etienne,FRA,1,1680.0682373,2005-05-16,2005-05-18
Saint-Etienne,FRA,1,1680.0682373,2005-05-19,2005-05-21
Saint-Etienne,FRA,1,1684.56420898,2005-05-22,2005-05-22
Saint-Etienne,FRA,1,1684.56420898,2005-05-23,2005-05-28
Saint-Etienne,FRA,1,1690.16491699,2005-05-29,2005-05-29
Saint-Etienne,FRA,1,1690.16491699,2005-05-30,2005-06-16
Saint-Etienne,FRA,1,1690.16491699,2005-06-17,2005-07-30
Saint-Etienne,FRA,1,1686.37060547,2005-07-31,2005-08-06
Saint-Etienne,FRA,1,1686.23217773,2005-08-07,2005-08-09
Saint-Etienne,FRA,1,1684.79821777,2005-08-10,2005-08-10
Saint-Etienne,FRA,1,1684.79821777,2005-08-11,2005-08-11
Saint-Etienne,FRA,1,1684.79821777,2005-08-12,2005-08-13
Saint-Etienne,FRA,1,1691.1965332000002,2005-08-14,2005-08-21
Saint-Etienne,FRA,1,1691.57727051,2005-08-22,2005-08-23
Saint-Etienne,FRA,1,1689.34509277,2005-08-24,2005-08-24
Saint-Etienne,FRA,1,1689.34509277,2005-08-25,2005-08-27
Saint-Etienne,FRA,1,1686.05566406,2005-08-28,2005-08-28
Saint-Etienne,FRA,1,1686.05566406,2005-08-29,2005-09-10
Saint-Etienne,FRA,1,1696.50622559,2005-09-11,2005-09-13
Saint-Etienne,FRA,1,1699.51196289,2005-09-14,2005-09-14
Saint-Etienne,FRA,1,1696.50878906,2005-09-15,2005-09-15
Saint-Etienne,FRA,1,1704.22460938,2005-09-16,2005-09-18
Saint-Etienne,FRA,1,1715.84448242,2005-09-19,2005-09-21
Saint-Etienne,FRA,1,1696.63659668,2005-09-22,2005-09-24
Saint-Etienne,FRA,1,1689.76135254,2005-09-25,2005-09-27
Saint-Etienne,FRA,1,1689.16418457,2005-09-28,2005-09-28
Saint-Etienne,FRA,1,1689.98937988,2005-09-29,2005-09-29
Saint-Etienne,FRA,1,1697.45446777,2005-09-30,2005-10-01
Saint-Etienne,FRA,1,1707.21716309,2005-10-02,2005-10-02
Saint-Etienne,FRA,1,1707.21716309,2005-10-03,2005-10-03
Saint-Etienne,FRA,1,1707.21716309,2005-10-04,2005-10-15
Saint-Etienne,FRA,1,1708.94177246,2005-10-16,2005-10-18
Saint-Etienne,FRA,1,1711.08325195,2005-10-19,2005-10-19
Saint-Etienne,FRA,1,1711.66943359,2005-10-20,2005-10-20
Saint-Etienne,FRA,1,1705.23840332,2005-10-21,2005-10-23
Saint-Etienne,FRA,1,1711.71142578,2005-10-24,2005-10-26
Saint-Etienne,FRA,1,1711.71142578,2005-10-27,2005-10-27
Saint-Etienne,FRA,1,1711.71142578,2005-10-28,2005-10-28
Saint-Etienne,FRA,1,1711.71142578,2005-10-29,2005-10-29
Saint-Etienne,FRA,1,1721.44152832,2005-10-30,2005-10-30
Saint-Etienne,FRA,1,1721.44152832,2005-10-31,2005-11-01
Saint-Etienne,FRA,1,1724.14611816,2005-11-02,2005-11-02
Saint-Etienne,FRA,1,1726.86193848,2005-11-03,2005-11-03
Saint-Etienne,FRA,1,1723.97265625,2005-11-04,2005-11-05
Saint-Etienne,FRA,1,1720.90966797,2005-11-06,2005-11-06
Saint-Etienne,FRA,1,1720.90966797,2005-11-07,2005-11-07
Saint-Etienne,FRA,1,1720.90966797,2005-11-08,2005-11-19
Saint-Etienne,FRA,1,1716.05126953,2005-11-20,2005-11-22
Saint-Etienne,FRA,1,1714.06140137,2005-11-23,2005-11-23
Saint-Etienne,FRA,1,1714.46020508,2005-11-24,2005-11-24
Saint-Etienne,FRA,1,1720.64428711,2005-11-25,2005-11-26
Saint-Etienne,FRA,1,1718.12060547,2005-11-27,2005-11-27
Saint-Etienne,FRA,1,1718.12060547,2005-11-28,2005-11-30
Saint-Etienne,FRA,1,1720.86645508,2005-12-01,2005-12-01
Saint-Etienne,FRA,1,1714.54089355,2005-12-02,2005-12-03
Saint-Etienne,FRA,1,1714.54089355,2005-12-04,2005-12-04
Saint-Etienne,FRA,1,1709.13415527,2005-12-05,2005-12-06
Saint-Etienne,FRA,1,1709.34387207,2005-12-07,2005-12-07
Saint-Etienne,FRA,1,1708.01501465,2005-12-08,2005-12-10
Saint-Etienne,FRA,1,1708.01501465,2005-12-11,2005-12-11
Saint-Etienne,FRA,1,1711.90917969,2005-12-12,2005-12-14
Saint-Etienne,FRA,1,1703.81152344,2005-12-15,2005-12-15
Saint-Etienne,FRA,1,1706.62731934,2005-12-16,2005-12-17
Saint-Etienne,FRA,1,1716.06518555,2005-12-18,2005-12-18
Saint-Etienne,FRA,1,1716.06518555,2005-12-19,2005-12-21
Saint-Etienne,FRA,1,1716.06518555,2005-12-22,2005-12-28
Saint-Etienne,FRA,1,1716.06518555,2005-12-29,2005-12-31
Saint-Etienne,FRA,1,1716.06518555,2006-01-01,2006-01-04
Saint-Etienne,FRA,1,1710.61853027,2006-01-05,2006-01-08
Saint-Etienne,FRA,1,1710.61853027,2006-01-09,2006-01-11
Saint-Etienne,FRA,1,1718.54577637,2006-01-12,2006-01-14
Saint-Etienne,FRA,1,1718.54577637,2006-01-15,2006-01-21
Saint-Etienne,FRA,1,1703.1373290999998,2006-01-22,2006-01-22
Saint-Etienne,FRA,1,1703.1373290999998,2006-01-23,2006-01-27
Saint-Etienne,FRA,1,1703.1373290999998,2006-01-28,2006-01-28
Saint-Etienne,FRA,1,1703.1373290999998,2006-01-29,2006-01-29
Saint-Etienne,FRA,1,1703.1373290999998,2006-01-30,2006-02-01
Saint-Etienne,FRA,1,1685.74389648,2006-02-02,2006-02-04
Saint-Etienne,FRA,1,1689.19250488,2006-02-05,2006-02-05
Saint-Etienne,FRA,1,1689.19250488,2006-02-06,2006-02-06
Saint-Etienne,FRA,1,1689.19250488,2006-02-07,2006-02-11
Saint-Etienne,FRA,1,1679.20788574,2006-02-12,2006-02-14
Saint-Etienne,FRA,1,1668.81933594,2006-02-15,2006-02-15
Saint-Etienne,FRA,1,1665.27038574,2006-02-16,2006-02-18
Saint-Etienne,FRA,1,1653.63769531,2006-02-19,2006-02-19
Saint-Etienne,FRA,1,1653.63769531,2006-02-20,2006-02-21
Saint-Etienne,FRA,1,1656.33496094,2006-02-22,2006-02-22
Saint-Etienne,FRA,1,1656.33496094,2006-02-23,2006-02-23
Saint-Etienne,FRA,1,1658.61682129,2006-02-24,2006-02-25
Saint-Etienne,FRA,1,1670.12329102,2006-02-26,2006-03-04
Saint-Etienne,FRA,1,1670.12329102,2006-03-05,2006-03-05
Saint-Etienne,FRA,1,1676.43469238,2006-03-06,2006-03-08
Saint-Etienne,FRA,1,1680.24353027,2006-03-09,2006-03-09
Saint-Etienne,FRA,1,1674.56921387,2006-03-10,2006-03-12
Saint-Etienne,FRA,1,1667.18188477,2006-03-13,2006-03-15
Saint-Etienne,FRA,1,1661.49108887,2006-03-16,2006-03-16
Saint-Etienne,FRA,1,1659.27746582,2006-03-17,2006-03-18
Saint-Etienne,FRA,1,1659.27746582,2006-03-19,2006-03-19
Saint-Etienne,FRA,1,1643.20483398,2006-03-20,2006-03-25
Saint-Etienne,FRA,1,1647.26208496,2006-03-26,2006-03-28
Saint-Etienne,FRA,1,1647.26208496,2006-03-29,2006-03-29
Saint-Etienne,FRA,1,1646.63061523,2006-03-30,2006-04-01
Saint-Etienne,FRA,1,1645.95275879,2006-04-02,2006-04-02
Saint-Etienne,FRA,1,1645.95275879,2006-04-03,2006-04-04
Saint-Etienne,FRA,1,1641.72790527,2006-04-05,2006-04-05
Saint-Etienne,FRA,1,1641.72790527,2006-04-06,2006-04-08
Saint-Etienne,FRA,1,1646.47668457,2006-04-09,2006-04-15
Saint-Etienne,FRA,1,1657.30700684,2006-04-16,2006-04-16
Saint-Etienne,FRA,1,1657.30700684,2006-04-17,2006-04-18
Saint-Etienne,FRA,1,1657.30700684,2006-04-19,2006-04-19
Saint-Etienne,FRA,1,1657.30700684,2006-04-20,2006-04-20
Saint-Etienne,FRA,1,1657.30700684,2006-04-21,2006-04-27
Saint-Etienne,FRA,1,1657.30700684,2006-04-28,2006-04-29
Saint-Etienne,FRA,1,1657.30700684,2006-04-30,2006-04-30
Saint-Etienne,FRA,1,1653.41833496,2006-05-01,2006-05-06
Saint-Etienne,FRA,1,1651.96337891,2006-05-07,2006-05-07
Saint-Etienne,FRA,1,1651.96337891,2006-05-08,2006-05-13
Saint-Etienne,FRA,1,1640.24145508,2006-05-14,2006-05-17
Saint-Etienne,FRA,1,1640.24145508,2006-05-18,2006-07-19
Saint-Etienne,FRA,1,1640.24145508,2006-07-20,2006-07-27
Saint-Etienne,FRA,1,1640.24145508,2006-07-28,2006-08-02
Saint-Etienne,FRA,1,1640.24145508,2006-08-03,2006-08-04
Saint-Etienne,FRA,1,1640.24145508,2006-08-05,2006-08-05
Saint-Etienne,FRA,1,1629.98901367,2006-08-06,2006-08-08
Saint-Etienne,FRA,1,1627.99902344,2006-08-09,2006-08-09
Saint-Etienne,FRA,1,1628.28723145,2006-08-10,2006-08-10
Saint-Etienne,FRA,1,1629.16235352,2006-08-11,2006-08-12
Saint-Etienne,FRA,1,1641.31958008,2006-08-13,2006-08-14
Saint-Etienne,FRA,1,1641.31958008,2006-08-15,2006-08-18
Saint-Etienne,FRA,1,1641.31958008,2006-08-19,2006-08-19
Saint-Etienne,FRA,1,1647.59619141,2006-08-20,2006-08-20
Saint-Etienne,FRA,1,1647.59619141,2006-08-21,2006-08-22
Saint-Etienne,FRA,1,1647.59619141,2006-08-23,2006-08-23
Saint-Etienne,FRA,1,1647.63830566,2006-08-24,2006-08-24
Saint-Etienne,FRA,1,1651.29748535,2006-08-25,2006-08-27
Saint-Etienne,FRA,1,1658.79187012,2006-08-28,2006-08-28
Saint-Etienne,FRA,1,1658.79187012,2006-08-29,2006-08-29
Saint-Etienne,FRA,1,1658.79187012,2006-08-30,2006-09-09
Saint-Etienne,FRA,1,1659.01660156,2006-09-10,2006-09-12
Saint-Etienne,FRA,1,1659.52197266,2006-09-13,2006-09-13
Saint-Etienne,FRA,1,1661.61779785,2006-09-14,2006-09-14
Saint-Etienne,FRA,1,1661.61816406,2006-09-15,2006-09-16
Saint-Etienne,FRA,1,1661.61816406,2006-09-17,2006-09-17
Saint-Etienne,FRA,1,1652.00366211,2006-09-18,2006-09-18
Saint-Etienne,FRA,1,1652.00366211,2006-09-19,2006-09-23
Saint-Etienne,FRA,1,1655.04541016,2006-09-24,2006-09-24
Saint-Etienne,FRA,1,1655.04541016,2006-09-25,2006-09-26
Saint-Etienne,FRA,1,1659.92089844,2006-09-27,2006-09-27
Saint-Etienne,FRA,1,1656.35021973,2006-09-28,2006-09-28
Saint-Etienne,FRA,1,1657.62744141,2006-09-29,2006-09-29
Saint-Etienne,FRA,1,1657.62744141,2006-09-30,2006-09-30
Saint-Etienne,FRA,1,1657.62744141,2006-10-01,2006-10-01
Saint-Etienne,FRA,1,1664.34057617,2006-10-02,2006-10-14
Saint-Etienne,FRA,1,1662.86340332,2006-10-15,2006-10-15
Saint-Etienne,FRA,1,1662.86340332,2006-10-16,2006-10-17
Saint-Etienne,FRA,1,1666.74572754,2006-10-18,2006-10-18
Saint-Etienne,FRA,1,1663.76379395,2006-10-19,2006-10-19
Saint-Etienne,FRA,1,1660.14086914,2006-10-20,2006-10-21
Saint-Etienne,FRA,1,1668.86962891,2006-10-22,2006-10-27
Saint-Etienne,FRA,1,1668.86962891,2006-10-28,2006-10-28
Saint-Etienne,FRA,1,1658.00756836,2006-10-29,2006-10-29
Saint-Etienne,FRA,1,1658.00756836,2006-10-30,2006-10-31
Saint-Etienne,FRA,1,1656.28881836,2006-11-01,2006-11-01
Saint-Etienne,FRA,1,1653.28527832,2006-11-02,2006-11-02
Saint-Etienne,FRA,1,1657.16723633,2006-11-03,2006-11-04
Saint-Etienne,FRA,1,1667.16015625,2006-11-05,2006-11-11
Saint-Etienne,FRA,1,1668.79931641,2006-11-12,2006-11-12
Saint-Etienne,FRA,1,1668.79931641,2006-11-13,2006-11-18
Saint-Etienne,FRA,1,1675.06555176,2006-11-19,2006-11-19
Saint-Etienne,FRA,1,1675.06555176,2006-11-20,2006-11-21
Saint-Etienne,FRA,1,1673.67102051,2006-11-22,2006-11-22
Saint-Etienne,FRA,1,1675.51733398,2006-11-23,2006-11-23
Saint-Etienne,FRA,1,1665.86621094,2006-11-24,2006-11-25
Saint-Etienne,FRA,1,1661.04333496,2006-11-26,2006-11-29
Saint-Etienne,FRA,1,1660.75183105,2006-11-30,2006-11-30
Saint-Etienne,FRA,1,1663.47363281,2006-12-01,2006-12-02
Saint-Etienne,FRA,1,1669.88110352,2006-12-03,2006-12-03
Saint-Etienne,FRA,1,1669.88110352,2006-12-04,2006-12-05
Saint-Etienne,FRA,1,1676.43237305,2006-12-06,2006-12-06
Saint-Etienne,FRA,1,1679.93322754,2006-12-07,2006-12-10
Saint-Etienne,FRA,1,1685.53137207,2006-12-11,2006-12-13
Saint-Etienne,FRA,1,1687.97058105,2006-12-14,2006-12-14
Saint-Etienne,FRA,1,1680.38659668,2006-12-15,2006-12-16
Saint-Etienne,FRA,1,1687.11206055,2006-12-17,2006-12-22
Saint-Etienne,FRA,1,1681.89086914,2006-12-23,2006-12-23
Saint-Etienne,FRA,1,1681.89086914,2006-12-24,2006-12-30
Saint-Etienne,FRA,1,1681.89086914,2006-12-31,2007-01-06
Saint-Etienne,FRA,1,1681.89086914,2007-01-07,2007-01-07
Saint-Etienne,FRA,1,1681.89086914,2007-01-08,2007-01-13
Saint-Etienne,FRA,1,1681.89086914,2007-01-14,2007-01-14
Saint-Etienne,FRA,1,1671.47680664,2007-01-15,2007-01-25
Saint-Etienne,FRA,1,1686.77526855,2007-01-26,2007-01-27
Saint-Etienne,FRA,1,1686.77526855,2007-01-28,2007-01-28
Saint-Etienne,FRA,1,1690.37365723,2007-01-29,2007-01-30
Saint-Etienne,FRA,1,1690.37365723,2007-01-31,2007-01-31
Saint-Etienne,FRA,1,1690.37365723,2007-02-01,2007-02-03
Saint-Etienne,FRA,1,1676.9387207,2007-02-04,2007-02-04
Saint-Etienne,FRA,1,1676.9387207,2007-02-05,2007-02-10
Saint-Etienne,FRA,1,1679.53686523,2007-02-11,2007-02-11
Saint-Etienne,FRA,1,1679.53686523,2007-02-12,2007-02-14
Saint-Etienne,FRA,1,1685.3001709000002,2007-02-15,2007-02-15
Saint-Etienne,FRA,1,1687.06921387,2007-02-16,2007-02-17
Saint-Etienne,FRA,1,1672.55029297,2007-02-18,2007-02-18
Saint-Etienne,FRA,1,1672.55029297,2007-02-19,2007-02-20
Saint-Etienne,FRA,1,1671.06262207,2007-02-21,2007-02-21
Saint-Etienne,FRA,1,1671.33862305,2007-02-22,2007-02-22
Saint-Etienne,FRA,1,1666.19030762,2007-02-23,2007-02-25
Saint-Etienne,FRA,1,1681.9387207000002,2007-02-26,2007-03-02
Saint-Etienne,FRA,1,1681.9387207000002,2007-03-03,2007-03-03
Saint-Etienne,FRA,1,1674.79699707,2007-03-04,2007-03-04
Saint-Etienne,FRA,1,1674.79699707,2007-03-05,2007-03-06
Saint-Etienne,FRA,1,1666.80078125,2007-03-07,2007-03-07
Saint-Etienne,FRA,1,1666.3894043,2007-03-08,2007-03-08
Saint-Etienne,FRA,1,1668.62121582,2007-03-09,2007-03-10
Saint-Etienne,FRA,1,1662.46435547,2007-03-11,2007-03-11
Saint-Etienne,FRA,1,1662.46435547,2007-03-12,2007-03-14
Saint-Etienne,FRA,1,1656.21313477,2007-03-15,2007-03-15
Saint-Etienne,FRA,1,1652.57897949,2007-03-16,2007-03-17
Saint-Etienne,FRA,1,1658.74523926,2007-03-18,2007-03-18
Saint-Etienne,FRA,1,1658.74523926,2007-03-19,2007-03-31
Saint-Etienne,FRA,1,1658.74523926,2007-04-01,2007-04-01
Saint-Etienne,FRA,1,1652.43127441,2007-04-02,2007-04-03
Saint-Etienne,FRA,1,1652.43127441,2007-04-04,2007-04-05
Saint-Etienne,FRA,1,1652.43127441,2007-04-06,2007-04-06
Saint-Etienne,FRA,1,1652.43127441,2007-04-07,2007-04-07
Saint-Etienne,FRA,1,1657.19946289,2007-04-08,2007-04-08
Saint-Etienne,FRA,1,1657.19946289,2007-04-09,2007-04-10
Saint-Etienne,FRA,1,1657.19946289,2007-04-11,2007-04-12
Saint-Etienne,FRA,1,1657.19946289,2007-04-13,2007-04-13
Saint-Etienne,FRA,1,1657.19946289,2007-04-14,2007-04-14
Saint-Etienne,FRA,1,1657.19946289,2007-04-15,2007-04-15
Saint-Etienne,FRA,1,1651.2935791,2007-04-16,2007-04-18
Saint-Etienne,FRA,1,1651.2935791,2007-04-19,2007-04-22
Saint-Etienne,FRA,1,1638.2833252,2007-04-23,2007-04-28
Saint-Etienne,FRA,1,1640.71618652,2007-04-29,2007-04-29
Saint-Etienne,FRA,1,1640.71618652,2007-04-30,2007-05-02
Saint-Etienne,FRA,1,1640.71618652,2007-05-03,2007-05-04
Saint-Etienne,FRA,1,1640.71618652,2007-05-05,2007-05-05
Saint-Etienne,FRA,1,1640.71618652,2007-05-06,2007-05-06
Saint-Etienne,FRA,1,1647.50646973,2007-05-07,2007-05-09
Saint-Etienne,FRA,1,1640.50964355,2007-05-10,2007-05-10
Saint-Etienne,FRA,1,1640.50964355,2007-05-11,2007-05-13
Saint-Etienne,FRA,1,1640.50964355,2007-05-14,2007-05-16
Saint-Etienne,FRA,1,1640.50964355,2007-05-17,2007-05-19
Saint-Etienne,FRA,1,1632.03381348,2007-05-20,2007-05-24
Saint-Etienne,FRA,1,1632.03381348,2007-05-25,2007-05-26
Saint-Etienne,FRA,1,1626.78173828,2007-05-27,2007-05-27
Saint-Etienne,FRA,1,1626.78173828,2007-05-28,2007-06-10
Saint-Etienne,FRA,1,1626.78173828,2007-06-11,2007-06-16
Saint-Etienne,FRA,1,1626.78173828,2007-06-17,2007-07-02
Saint-Etienne,FRA,1,1626.78173828,2007-07-03,2007-08-04
Saint-Etienne,FRA,1,1631.27954102,2007-08-05,2007-08-07
Saint-Etienne,FRA,1,1631.27954102,2007-08-08,2007-08-10
Saint-Etienne,FRA,1,1631.27954102,2007-08-11,2007-08-11
Saint-Etienne,FRA,1,1638.7401123,2007-08-12,2007-08-15
Saint-Etienne,FRA,1,1633.24597168,2007-08-16,2007-08-16
Saint-Etienne,FRA,1,1633.95605469,2007-08-17,2007-08-18
Saint-Etienne,FRA,1,1633.33496094,2007-08-19,2007-08-19
Saint-Etienne,FRA,1,1633.33496094,2007-08-20,2007-08-26
Saint-Etienne,FRA,1,1631.18920898,2007-08-27,2007-08-28
Saint-Etienne,FRA,1,1629.99389648,2007-08-29,2007-08-29
Saint-Etienne,FRA,1,1638.06896973,2007-08-30,2007-08-30
Saint-Etienne,FRA,1,1641.07214355,2007-08-31,2007-09-01
Saint-Etienne,FRA,1,1633.74121094,2007-09-02,2007-09-02
Saint-Etienne,FRA,1,1633.74121094,2007-09-03,2007-09-14
Saint-Etienne,FRA,1,1633.74121094,2007-09-15,2007-09-15
Saint-Etienne,FRA,1,1642.67602539,2007-09-16,2007-09-16
Saint-Etienne,FRA,1,1642.67602539,2007-09-17,2007-09-18
Saint-Etienne,FRA,1,1644.69934082,2007-09-19,2007-09-19
Saint-Etienne,FRA,1,1641.04577637,2007-09-20,2007-09-20
Saint-Etienne,FRA,1,1633.89953613,2007-09-21,2007-09-22
Saint-Etienne,FRA,1,1624.2767334,2007-09-23,2007-10-02
Saint-Etienne,FRA,1,1615.08679199,2007-10-03,2007-10-03
Saint-Etienne,FRA,1,1620.41674805,2007-10-04,2007-10-04
Saint-Etienne,FRA,1,1621.64831543,2007-10-05,2007-10-06
Saint-Etienne,FRA,1,1629.54260254,2007-10-07,2007-10-07
Saint-Etienne,FRA,1,1629.54260254,2007-10-08,2007-10-08
Saint-Etienne,FRA,1,1629.54260254,2007-10-09,2007-10-14
Saint-Etienne,FRA,1,1629.54260254,2007-10-15,2007-10-20
Saint-Etienne,FRA,1,1644.7064209,2007-10-21,2007-10-23
Saint-Etienne,FRA,1,1648.10241699,2007-10-24,2007-10-24
Saint-Etienne,FRA,1,1648.32910156,2007-10-25,2007-10-25
Saint-Etienne,FRA,1,1646.06237793,2007-10-26,2007-10-27
Saint-Etienne,FRA,1,1643.63391113,2007-10-28,2007-10-28
Saint-Etienne,FRA,1,1643.63391113,2007-10-29,2007-10-31
Saint-Etienne,FRA,1,1643.63391113,2007-11-01,2007-11-03
Saint-Etienne,FRA,1,1643.63391113,2007-11-04,2007-11-04
Saint-Etienne,FRA,1,1637.28356934,2007-11-05,2007-11-06
Saint-Etienne,FRA,1,1636.19616699,2007-11-07,2007-11-07
Saint-Etienne,FRA,1,1637.51794434,2007-11-08,2007-11-08
Saint-Etienne,FRA,1,1632.57397461,2007-11-09,2007-11-10
Saint-Etienne,FRA,1,1626.9642334,2007-11-11,2007-11-11
Saint-Etienne,FRA,1,1626.9642334,2007-11-12,2007-11-18
Saint-Etienne,FRA,1,1626.9642334,2007-11-19,2007-11-24
Saint-Etienne,FRA,1,1632.57421875,2007-11-25,2007-11-25
Saint-Etienne,FRA,1,1632.57421875,2007-11-26,2007-11-27
Saint-Etienne,FRA,1,1632.77416992,2007-11-28,2007-11-28
Saint-Etienne,FRA,1,1630.09814453,2007-11-29,2007-11-29
Saint-Etienne,FRA,1,1625.28161621,2007-11-30,2007-12-01
Saint-Etienne,FRA,1,1627.16223145,2007-12-02,2007-12-02
Saint-Etienne,FRA,1,1627.16223145,2007-12-03,2007-12-04
Saint-Etienne,FRA,1,1627.16223145,2007-12-05,2007-12-06
Saint-Etienne,FRA,1,1627.74035645,2007-12-07,2007-12-07
Saint-Etienne,FRA,1,1627.74035645,2007-12-08,2007-12-08
Saint-Etienne,FRA,1,1633.40466309,2007-12-09,2007-12-11
Saint-Etienne,FRA,1,1629.60412598,2007-12-12,2007-12-12
Saint-Etienne,FRA,1,1633.42626953,2007-12-13,2007-12-14
Saint-Etienne,FRA,1,1633.42626953,2007-12-15,2007-12-15
Saint-Etienne,FRA,1,1622.63293457,2007-12-16,2007-12-16
Saint-Etienne,FRA,1,1622.63293457,2007-12-17,2007-12-19
Saint-Etienne,FRA,1,1627.05908203,2007-12-20,2007-12-20
Saint-Etienne,FRA,1,1625.61523438,2007-12-21,2007-12-23
Saint-Etienne,FRA,1,1615.29541016,2007-12-24,2008-01-12
Saint-Etienne,FRA,1,1607.30932617,2008-01-13,2008-01-19
Saint-Etienne,FRA,1,1617.24267578,2008-01-20,2008-01-24
Saint-Etienne,FRA,1,1613.70153809,2008-01-25,2008-01-27
Saint-Etienne,FRA,1,1616.93261719,2008-01-28,2008-02-09
Saint-Etienne,FRA,1,1606.44006348,2008-02-10,2008-02-13
Saint-Etienne,FRA,1,1609.0057373,2008-02-14,2008-02-16
Saint-Etienne,FRA,1,1624.8293457,2008-02-17,2008-02-17
Saint-Etienne,FRA,1,1624.8293457,2008-02-18,2008-02-19
Saint-Etienne,FRA,1,1624.8293457,2008-02-20,2008-02-20
Saint-Etienne,FRA,1,1624.43994141,2008-02-21,2008-02-21
Saint-Etienne,FRA,1,1618.29956055,2008-02-22,2008-02-23
Saint-Etienne,FRA,1,1632.87731934,2008-02-24,2008-02-24
Saint-Etienne,FRA,1,1632.87731934,2008-02-25,2008-02-27
Saint-Etienne,FRA,1,1632.87731934,2008-02-28,2008-02-29
Saint-Etienne,FRA,1,1632.87731934,2008-03-01,2008-03-01
Saint-Etienne,FRA,1,1632.87731934,2008-03-02,2008-03-02
Saint-Etienne,FRA,1,1631.08837891,2008-03-03,2008-03-04
Saint-Etienne,FRA,1,1629.98425293,2008-03-05,2008-03-05
Saint-Etienne,FRA,1,1629.98425293,2008-03-06,2008-03-06
Saint-Etienne,FRA,1,1632.94482422,2008-03-07,2008-03-08
Saint-Etienne,FRA,1,1632.94482422,2008-03-09,2008-03-09
Saint-Etienne,FRA,1,1627.60571289,2008-03-10,2008-03-12
Saint-Etienne,FRA,1,1621.51660156,2008-03-13,2008-03-13
Saint-Etienne,FRA,1,1621.51660156,2008-03-14,2008-03-15
Saint-Etienne,FRA,1,1617.91699219,2008-03-16,2008-03-22
Saint-Etienne,FRA,1,1633.5189209,2008-03-23,2008-03-23
Saint-Etienne,FRA,1,1633.5189209,2008-03-24,2008-03-30
Saint-Etienne,FRA,1,1633.5189209,2008-03-31,2008-04-01
Saint-Etienne,FRA,1,1633.5189209,2008-04-02,2008-04-05
Saint-Etienne,FRA,1,1643.88696289,2008-04-06,2008-04-06
Saint-Etienne,FRA,1,1643.88696289,2008-04-07,2008-04-09
Saint-Etienne,FRA,1,1651.58276367,2008-04-10,2008-04-10
Saint-Etienne,FRA,1,1651.58276367,2008-04-11,2008-04-12
Saint-Etienne,FRA,1,1653.77697754,2008-04-13,2008-04-16
Saint-Etienne,FRA,1,1653.77697754,2008-04-17,2008-04-19
Saint-Etienne,FRA,1,1659.06066895,2008-04-20,2008-04-20
Saint-Etienne,FRA,1,1659.06066895,2008-04-21,2008-04-26
Saint-Etienne,FRA,1,1665.4005127,2008-04-27,2008-04-27
Saint-Etienne,FRA,1,1665.4005127,2008-04-28,2008-05-01
Saint-Etienne,FRA,1,1665.4005127,2008-05-02,2008-05-03
Saint-Etienne,FRA,1,1665.4005127,2008-05-04,2008-05-04
Saint-Etienne,FRA,1,1663.55529785,2008-05-05,2008-05-07
Saint-Etienne,FRA,1,1663.55529785,2008-05-08,2008-05-10
Saint-Etienne,FRA,1,1664.2434082,2008-05-11,2008-05-11
Saint-Etienne,FRA,1,1664.2434082,2008-05-12,2008-05-17
Saint-Etienne,FRA,1,1674.54992676,2008-05-18,2008-06-08
Saint-Etienne,FRA,1,1674.54992676,2008-06-09,2008-07-12
Saint-Etienne,FRA,1,1674.54992676,2008-07-13,2008-08-05
Saint-Etienne,FRA,1,1674.54992676,2008-08-06,2008-08-09
Saint-Etienne,FRA,1,1666.09851074,2008-08-10,2008-08-13
Saint-Etienne,FRA,1,1666.86486816,2008-08-14,2008-08-14
Saint-Etienne,FRA,1,1665.42370605,2008-08-15,2008-08-16
Saint-Etienne,FRA,1,1669.94897461,2008-08-17,2008-08-23
Saint-Etienne,FRA,1,1663.17163086,2008-08-24,2008-08-24
Saint-Etienne,FRA,1,1663.17163086,2008-08-25,2008-08-27
Saint-Etienne,FRA,1,1663.50158691,2008-08-28,2008-08-28
