Club,Country,Level,Elo,From,To
QPR,ENG,2,1448.34997559,2007-04-10,2007-04-10
QPR,ENG,2,1457.22460938,2007-04-11,2007-04-11
QPR,ENG,2,1457.1973877,2007-04-12,2007-04-12
QPR,ENG,2,1455.38684082,2007-04-13,2007-04-14
QPR,ENG,2,1452.76013184,2007-04-15,2007-04-21
QPR,ENG,2,1460.15771484,2007-04-22,2007-04-24
QPR,ENG,2,1460.31115723,2007-04-25,2007-04-28
QPR,ENG,2,1454.08422852,2007-04-29,2007-05-02
QPR,ENG,2,1447.25292969,2007-05-03,2007-05-06
QPR,ENG,2,1448.48083496,2007-05-07,2007-05-23
QPR,ENG,2,1445.80981445,2007-05-24,2007-08-11
QPR,ENG,2,1446.73291016,2007-08-12,2007-08-15
QPR,ENG,2,1448.79370117,2007-08-16,2007-08-16
QPR,ENG,2,1448.83422852,2007-08-17,2007-08-18
QPR,ENG,2,1435.4876709,2007-08-19,2007-08-28
QPR,ENG,2,1436.58996582,2007-08-29,2007-08-29
QPR,ENG,2,1437.19104004,2007-08-30,2007-08-30
QPR,ENG,2,1437.27490234,2007-08-31,2007-09-01
QPR,ENG,2,1425.22131348,2007-09-02,2007-09-15
QPR,ENG,2,1428.25366211,2007-09-16,2007-09-18
QPR,ENG,2,1413.85864258,2007-09-19,2007-09-19
QPR,ENG,2,1419.73291016,2007-09-20,2007-09-20
QPR,ENG,2,1415.09729004,2007-09-21,2007-09-22
QPR,ENG,2,1418.60168457,2007-09-23,2007-09-30
QPR,ENG,2,1413.0402832,2007-10-01,2007-10-02
QPR,ENG,2,1415.31530762,2007-10-03,2007-10-03
QPR,ENG,2,1407.81359863,2007-10-04,2007-10-04
QPR,ENG,2,1405.48742676,2007-10-05,2007-10-08
QPR,ENG,2,1412.51733398,2007-10-09,2007-10-20
QPR,ENG,2,1413.25439453,2007-10-21,2007-10-23
QPR,ENG,2,1420.67358398,2007-10-24,2007-10-24
QPR,ENG,2,1417.75,2007-10-25,2007-10-25
QPR,ENG,2,1413.36572266,2007-10-26,2007-10-27
QPR,ENG,2,1427.53015137,2007-10-28,2007-11-03
QPR,ENG,2,1437.49145508,2007-11-04,2007-11-06
QPR,ENG,2,1429.13574219,2007-11-07,2007-11-07
QPR,ENG,2,1428.26135254,2007-11-08,2007-11-08
QPR,ENG,2,1434.61499023,2007-11-09,2007-11-10
QPR,ENG,2,1438.52197266,2007-11-11,2007-11-24
QPR,ENG,2,1438.67272949,2007-11-25,2007-11-27
QPR,ENG,2,1430.21057129,2007-11-28,2007-11-28
QPR,ENG,2,1433.94958496,2007-11-29,2007-11-29
QPR,ENG,2,1432.37316895,2007-11-30,2007-12-01
QPR,ENG,2,1425.1529541,2007-12-02,2007-12-04
QPR,ENG,2,1418.06286621,2007-12-05,2007-12-05
QPR,ENG,2,1419.07397461,2007-12-06,2007-12-06
QPR,ENG,2,1420.54614258,2007-12-07,2007-12-08
QPR,ENG,2,1422.09228516,2007-12-09,2007-12-11
QPR,ENG,2,1440.90466309,2007-12-12,2007-12-12
QPR,ENG,2,1440.96643066,2007-12-13,2007-12-15
QPR,ENG,2,1442.33959961,2007-12-16,2007-12-20
QPR,ENG,2,1444.19482422,2007-12-21,2007-12-22
QPR,ENG,2,1451.52966309,2007-12-23,2007-12-26
QPR,ENG,2,1446.60986328,2007-12-27,2007-12-29
QPR,ENG,2,1465.24194336,2007-12-30,2008-01-01
QPR,ENG,2,1475.02270508,2008-01-02,2008-01-12
QPR,ENG,2,1470.11120605,2008-01-13,2008-01-19
QPR,ENG,2,1478.46398926,2008-01-20,2008-01-29
QPR,ENG,2,1470.80395508,2008-01-30,2008-02-02
QPR,ENG,2,1483.39013672,2008-02-03,2008-02-09
QPR,ENG,2,1493.89367676,2008-02-10,2008-02-12
QPR,ENG,2,1480.01843262,2008-02-13,2008-02-13
QPR,ENG,2,1480.63586426,2008-02-14,2008-02-14
QPR,ENG,2,1484.1640625,2008-02-15,2008-02-19
QPR,ENG,2,1487.80944824,2008-02-20,2008-02-20
QPR,ENG,2,1487.16918945,2008-02-21,2008-02-21
QPR,ENG,2,1490.94396973,2008-02-22,2008-02-23
QPR,ENG,2,1490.81787109,2008-02-24,2008-02-26
QPR,ENG,2,1491.30444336,2008-02-27,2008-03-02
QPR,ENG,2,1507.54211426,2008-03-03,2008-03-04
QPR,ENG,2,1512.57983398,2008-03-05,2008-03-05
QPR,ENG,2,1514.70129395,2008-03-06,2008-03-06
QPR,ENG,2,1506.36633301,2008-03-07,2008-03-08
QPR,ENG,2,1499.62695312,2008-03-09,2008-03-11
QPR,ENG,2,1508.32299805,2008-03-12,2008-03-12
QPR,ENG,2,1513.80859375,2008-03-13,2008-03-13
QPR,ENG,2,1511.58874512,2008-03-14,2008-03-15
QPR,ENG,2,1517.92150879,2008-03-16,2008-03-22
QPR,ENG,2,1521.03283691,2008-03-23,2008-03-29
QPR,ENG,2,1523.88366699,2008-03-30,2008-04-01
QPR,ENG,2,1526.11328125,2008-04-02,2008-04-02
QPR,ENG,2,1524.62109375,2008-04-03,2008-04-05
QPR,ENG,2,1523.15698242,2008-04-06,2008-04-08
QPR,ENG,2,1525.46679688,2008-04-09,2008-04-09
QPR,ENG,2,1525.83447266,2008-04-10,2008-04-12
QPR,ENG,2,1529.53540039,2008-04-13,2008-04-19
QPR,ENG,2,1536.76257324,2008-04-20,2008-04-23
QPR,ENG,2,1536.93151855,2008-04-24,2008-04-26
QPR,ENG,2,1523.89172363,2008-04-27,2008-04-29
QPR,ENG,2,1525.80236816,2008-04-30,2008-05-04
QPR,ENG,2,1515.56994629,2008-05-05,2008-07-17
QPR,ENG,2,1515.57299805,2008-07-18,2008-07-31
QPR,ENG,2,1515.5748291,2008-08-01,2008-08-09
QPR,ENG,2,1520.7869873,2008-08-10,2008-08-13
QPR,ENG,2,1520.92724609,2008-08-14,2008-08-14
QPR,ENG,2,1517.12768555,2008-08-15,2008-08-16
QPR,ENG,2,1508.71887207,2008-08-17,2008-08-23
QPR,ENG,2,1515.37683105,2008-08-24,2008-08-27
QPR,ENG,2,1516.57617188,2008-08-28,2008-08-28
QPR,ENG,2,1518.17211914,2008-08-29,2008-08-30
QPR,ENG,2,1521.39428711,2008-08-31,2008-09-14
QPR,ENG,2,1531.10253906,2008-09-15,2008-09-16
QPR,ENG,2,1533.53515625,2008-09-17,2008-09-17
QPR,ENG,2,1539.42687988,2008-09-18,2008-09-18
QPR,ENG,2,1540.01281738,2008-09-19,2008-09-20
QPR,ENG,2,1532.06408691,2008-09-21,2008-09-27
QPR,ENG,2,1516.26379395,2008-09-28,2008-09-30
QPR,ENG,2,1516.21313477,2008-10-01,2008-10-01
QPR,ENG,2,1514.37475586,2008-10-02,2008-10-02
QPR,ENG,2,1511.85595703,2008-10-03,2008-10-04
QPR,ENG,2,1508.72192383,2008-10-05,2008-10-18
QPR,ENG,2,1512.72717285,2008-10-19,2008-10-21
QPR,ENG,2,1516.05883789,2008-10-22,2008-10-22
QPR,ENG,2,1516.3145752,2008-10-23,2008-10-23
QPR,ENG,2,1508.67529297,2008-10-24,2008-10-25
QPR,ENG,2,1514.58508301,2008-10-26,2008-10-28
QPR,ENG,2,1525.01953125,2008-10-29,2008-11-01
QPR,ENG,2,1517.04174805,2008-11-02,2008-11-04
QPR,ENG,2,1510.45690918,2008-11-05,2008-11-05
QPR,ENG,2,1506.24389648,2008-11-06,2008-11-06
QPR,ENG,2,1510.59155273,2008-11-07,2008-11-08
QPR,ENG,2,1517.80102539,2008-11-09,2008-11-15
QPR,ENG,2,1508.04956055,2008-11-16,2008-11-22
QPR,ENG,2,1495.48168945,2008-11-23,2008-11-25
QPR,ENG,2,1502.1907959,2008-11-26,2008-11-26
QPR,ENG,2,1501.56616211,2008-11-27,2008-11-27
QPR,ENG,2,1508.15112305,2008-11-28,2008-11-29
QPR,ENG,2,1511.54980469,2008-11-30,2008-12-03
QPR,ENG,2,1510.20202637,2008-12-04,2008-12-04
QPR,ENG,2,1503.24536133,2008-12-05,2008-12-06
QPR,ENG,2,1512.98596191,2008-12-07,2008-12-09
QPR,ENG,2,1507.76086426,2008-12-10,2008-12-10
QPR,ENG,2,1501.48303223,2008-12-11,2008-12-13
QPR,ENG,2,1503.22766113,2008-12-14,2008-12-17
QPR,ENG,2,1501.39978027,2008-12-18,2008-12-18
QPR,ENG,2,1497.38525391,2008-12-19,2008-12-20
QPR,ENG,2,1504.52001953,2008-12-21,2008-12-26
QPR,ENG,2,1504.29614258,2008-12-27,2008-12-28
QPR,ENG,2,1501.38354492,2008-12-29,2009-01-10
QPR,ENG,2,1498.61889648,2009-01-11,2009-01-17
QPR,ENG,2,1510.8861084,2009-01-18,2009-01-27
QPR,ENG,2,1526.0045166,2009-01-28,2009-01-31
QPR,ENG,2,1527.97558594,2009-02-01,2009-02-07
QPR,ENG,2,1527.31140137,2009-02-08,2009-02-18
QPR,ENG,2,1525.98034668,2009-02-19,2009-02-19
QPR,ENG,2,1524.00610352,2009-02-20,2009-02-21
QPR,ENG,2,1510.11547852,2009-02-22,2009-02-24
QPR,ENG,2,1511.56750488,2009-02-25,2009-02-25
QPR,ENG,2,1518.98327637,2009-02-26,2009-02-26
QPR,ENG,2,1514.23999023,2009-02-27,2009-02-28
QPR,ENG,2,1505.68127441,2009-03-01,2009-03-03
QPR,ENG,2,1494.0246582,2009-03-04,2009-03-07
QPR,ENG,2,1494.51525879,2009-03-08,2009-03-10
QPR,ENG,2,1488.72167969,2009-03-11,2009-03-11
QPR,ENG,2,1489.39221191,2009-03-12,2009-03-12
QPR,ENG,2,1491.4354248,2009-03-13,2009-03-14
QPR,ENG,2,1492.53894043,2009-03-15,2009-03-17
QPR,ENG,2,1499.69091797,2009-03-18,2009-03-19
QPR,ENG,2,1496.1451416,2009-03-20,2009-03-21
QPR,ENG,2,1503.90844727,2009-03-22,2009-04-04
QPR,ENG,2,1502.10913086,2009-04-05,2009-04-07
QPR,ENG,2,1500.74975586,2009-04-08,2009-04-09
QPR,ENG,2,1498.12731934,2009-04-10,2009-04-11
QPR,ENG,2,1492.23974609,2009-04-12,2009-04-13
QPR,ENG,2,1498.80065918,2009-04-14,2009-04-15
QPR,ENG,2,1505.4666748,2009-04-16,2009-04-16
QPR,ENG,2,1505.35266113,2009-04-17,2009-04-18
QPR,ENG,2,1500.70422363,2009-04-19,2009-04-25
QPR,ENG,2,1497.5057373,2009-04-26,2009-04-28
QPR,ENG,2,1498.06164551,2009-04-29,2009-05-03
QPR,ENG,2,1492.84484863,2009-05-04,2009-05-06
QPR,ENG,2,1490.06152344,2009-05-07,2009-05-27
QPR,ENG,2,1486.08862305,2009-05-28,2009-07-30
QPR,ENG,2,1486.14782715,2009-07-31,2009-08-06
QPR,ENG,2,1486.1739502,2009-08-07,2009-08-08
QPR,ENG,2,1483.64990234,2009-08-09,2009-08-15
QPR,ENG,2,1484.38745117,2009-08-16,2009-08-18
QPR,ENG,2,1479.2265625,2009-08-19,2009-08-20
QPR,ENG,2,1479.00390625,2009-08-21,2009-08-22
QPR,ENG,2,1476.2857666,2009-08-23,2009-08-26
QPR,ENG,2,1476.54992676,2009-08-27,2009-08-27
QPR,ENG,2,1474.34326172,2009-08-28,2009-08-29
QPR,ENG,2,1482.02319336,2009-08-30,2009-09-12
QPR,ENG,2,1478.14538574,2009-09-13,2009-09-15
QPR,ENG,2,1479.74633789,2009-09-16,2009-09-16
QPR,ENG,2,1481.08129883,2009-09-17,2009-09-17
QPR,ENG,2,1481.8059082,2009-09-18,2009-09-19
QPR,ENG,2,1498.18615723,2009-09-20,2009-09-26
QPR,ENG,2,1506.77893066,2009-09-27,2009-09-29
QPR,ENG,2,1502.81945801,2009-09-30,2009-09-30
QPR,ENG,2,1509.84692383,2009-10-01,2009-10-01
QPR,ENG,2,1511.39282227,2009-10-02,2009-10-03
QPR,ENG,2,1501.72924805,2009-10-04,2009-10-17
QPR,ENG,2,1517.5925293,2009-10-18,2009-10-20
QPR,ENG,2,1523.56762695,2009-10-21,2009-10-21
QPR,ENG,2,1526.03625488,2009-10-22,2009-10-22
QPR,ENG,2,1520.02722168,2009-10-23,2009-10-24
QPR,ENG,2,1530.91381836,2009-10-25,2009-10-30
QPR,ENG,2,1519.32250977,2009-10-31,2009-11-03
QPR,ENG,2,1512.52026367,2009-11-04,2009-11-04
QPR,ENG,2,1513.40368652,2009-11-05,2009-11-05
QPR,ENG,2,1507.19299316,2009-11-06,2009-11-07
QPR,ENG,2,1516.08972168,2009-11-08,2009-11-21
QPR,ENG,2,1504.47070312,2009-11-22,2009-11-24
QPR,ENG,2,1505.6809082,2009-11-25,2009-11-25
QPR,ENG,2,1502.79138184,2009-11-26,2009-11-28
QPR,ENG,2,1498.20849609,2009-11-29,2009-12-02
QPR,ENG,2,1499.90661621,2009-12-03,2009-12-03
QPR,ENG,2,1500.53649902,2009-12-04,2009-12-05
QPR,ENG,2,1483.27148438,2009-12-06,2009-12-07
QPR,ENG,2,1474.61047363,2009-12-08,2009-12-08
QPR,ENG,2,1473.95556641,2009-12-09,2009-12-09
QPR,ENG,2,1466.70935059,2009-12-10,2009-12-14
QPR,ENG,2,1471.94262695,2009-12-15,2009-12-16
QPR,ENG,2,1473.93847656,2009-12-17,2009-12-17
QPR,ENG,2,1469.37878418,2009-12-18,2009-12-19
QPR,ENG,2,1469.35559082,2009-12-20,2009-12-26
QPR,ENG,2,1475.88305664,2009-12-27,2009-12-28
QPR,ENG,2,1464.80358887,2009-12-29,2010-01-16
QPR,ENG,2,1467.70471191,2010-01-17,2010-01-26
QPR,ENG,2,1457.5357666,2010-01-27,2010-01-30
QPR,ENG,2,1446.31384277,2010-01-31,2010-02-06
QPR,ENG,2,1437.67797852,2010-02-07,2010-02-09
QPR,ENG,2,1428.57592773,2010-02-10,2010-02-13
QPR,ENG,2,1422.80603027,2010-02-14,2010-02-16
QPR,ENG,2,1425.46020508,2010-02-17,2010-02-17
QPR,ENG,2,1424.06677246,2010-02-18,2010-02-18
QPR,ENG,2,1426.03417969,2010-02-19,2010-02-20
QPR,ENG,2,1433.10229492,2010-02-21,2010-02-24
QPR,ENG,2,1431.57617188,2010-02-25,2010-02-25
QPR,ENG,2,1427.8236084,2010-02-26,2010-02-27
QPR,ENG,2,1422.34887695,2010-02-28,2010-03-06
QPR,ENG,2,1436.69995117,2010-03-07,2010-03-09
QPR,ENG,2,1450.28686523,2010-03-10,2010-03-10
QPR,ENG,2,1452.37890625,2010-03-11,2010-03-11
QPR,ENG,2,1447.64428711,2010-03-12,2010-03-13
QPR,ENG,2,1451.82849121,2010-03-14,2010-03-16
QPR,ENG,2,1442.94506836,2010-03-17,2010-03-18
QPR,ENG,2,1455.3560791,2010-03-19,2010-03-20
QPR,ENG,2,1454.79870605,2010-03-21,2010-03-23
QPR,ENG,2,1451.71484375,2010-03-24,2010-03-27
QPR,ENG,2,1454.83154297,2010-03-28,2010-03-30
QPR,ENG,2,1453.37878418,2010-03-31,2010-03-31
QPR,ENG,2,1452.6159668,2010-04-01,2010-04-01
QPR,ENG,2,1452.56433105,2010-04-02,2010-04-03
QPR,ENG,2,1449.47229004,2010-04-04,2010-04-05
QPR,ENG,2,1438.71228027,2010-04-06,2010-04-06
QPR,ENG,2,1435.99731445,2010-04-07,2010-04-07
QPR,ENG,2,1434.47241211,2010-04-08,2010-04-08
QPR,ENG,2,1443.90332031,2010-04-09,2010-04-10
QPR,ENG,2,1460.07556152,2010-04-11,2010-04-17
QPR,ENG,2,1451.78955078,2010-04-18,2010-04-20
QPR,ENG,2,1457.03833008,2010-04-21,2010-04-22
QPR,ENG,2,1455.42993164,2010-04-23,2010-04-24
QPR,ENG,2,1465.40222168,2010-04-25,2010-04-29
QPR,ENG,2,1466.91320801,2010-04-30,2010-05-02
QPR,ENG,2,1461.99401855,2010-05-03,2010-05-12
QPR,ENG,2,1459.75744629,2010-05-13,2010-07-29
QPR,ENG,2,1459.81835938,2010-07-30,2010-08-05
QPR,ENG,2,1459.84020996,2010-08-06,2010-08-07
QPR,ENG,2,1470.23266602,2010-08-08,2010-08-14
QPR,ENG,2,1490.6529541,2010-08-15,2010-08-17
QPR,ENG,2,1489.25170898,2010-08-18,2010-08-19
QPR,ENG,2,1490.09375,2010-08-20,2010-08-21
QPR,ENG,2,1496.37463379,2010-08-22,2010-08-25
QPR,ENG,2,1499.4263916,2010-08-26,2010-08-26
QPR,ENG,2,1494.5189209,2010-08-27,2010-08-28
QPR,ENG,2,1495.76147461,2010-08-29,2010-09-11
QPR,ENG,2,1506.43554688,2010-09-12,2010-09-14
QPR,ENG,2,1522.77380371,2010-09-15,2010-09-15
QPR,ENG,2,1526.00671387,2010-09-16,2010-09-16
QPR,ENG,2,1528.89672852,2010-09-17,2010-09-18
QPR,ENG,2,1543.07312012,2010-09-19,2010-09-25
QPR,ENG,2,1551.6348877,2010-09-26,2010-09-28
QPR,ENG,2,1548.18334961,2010-09-29,2010-09-29
QPR,ENG,2,1552.58398438,2010-09-30,2010-09-30
QPR,ENG,2,1549.48803711,2010-10-01,2010-10-02
QPR,ENG,2,1557.23059082,2010-10-03,2010-10-16
QPR,ENG,2,1552.3560791,2010-10-17,2010-10-19
QPR,ENG,2,1557.84558105,2010-10-20,2010-10-20
QPR,ENG,2,1557.08215332,2010-10-21,2010-10-21
QPR,ENG,2,1557.31958008,2010-10-22,2010-10-22
QPR,ENG,2,1556.11682129,2010-10-23,2010-10-30
QPR,ENG,2,1553.54455566,2010-10-31,2010-11-02
QPR,ENG,2,1558.78051758,2010-11-03,2010-11-03
QPR,ENG,2,1556.79833984,2010-11-04,2010-11-04
QPR,ENG,2,1552.2623291,2010-11-05,2010-11-06
QPR,ENG,2,1560.78649902,2010-11-07,2010-11-09
QPR,ENG,2,1563.12072754,2010-11-10,2010-11-13
QPR,ENG,2,1564.35986328,2010-11-14,2010-11-20
QPR,ENG,2,1568.62548828,2010-11-21,2010-11-23
QPR,ENG,2,1564.11743164,2010-11-24,2010-11-24
QPR,ENG,2,1567.08947754,2010-11-25,2010-11-27
QPR,ENG,2,1573.39038086,2010-11-28,2010-12-01
QPR,ENG,2,1574.40466309,2010-12-02,2010-12-02
QPR,ENG,2,1572.70593262,2010-12-03,2010-12-07
QPR,ENG,2,1570.65869141,2010-12-08,2010-12-08
QPR,ENG,2,1568.32824707,2010-12-09,2010-12-10
QPR,ENG,2,1550.63745117,2010-12-11,2010-12-15
QPR,ENG,2,1548.42260742,2010-12-16,2010-12-16
QPR,ENG,2,1548.41674805,2010-12-17,2010-12-18
QPR,ENG,2,1536.96057129,2010-12-19,2010-12-26
QPR,ENG,2,1549.09643555,2010-12-27,2010-12-28
QPR,ENG,2,1559.81884766,2010-12-29,2011-01-01
QPR,ENG,2,1551.60681152,2011-01-02,2011-01-03
QPR,ENG,2,1547.24084473,2011-01-04,2011-01-15
QPR,ENG,2,1548.56982422,2011-01-16,2011-01-23
QPR,ENG,2,1552.21179199,2011-01-24,2011-01-29
QPR,ENG,2,1553.76220703,2011-01-30,2011-02-01
QPR,ENG,2,1560.86962891,2011-02-02,2011-02-04
QPR,ENG,2,1570.76367188,2011-02-05,2011-02-13
QPR,ENG,2,1568.79724121,2011-02-14,2011-02-15
QPR,ENG,2,1570.62561035,2011-02-16,2011-02-16
QPR,ENG,2,1571.92614746,2011-02-17,2011-02-17
QPR,ENG,2,1571.67858887,2011-02-18,2011-02-19
QPR,ENG,2,1568.04968262,2011-02-20,2011-02-22
QPR,ENG,2,1576.56311035,2011-02-23,2011-02-23
QPR,ENG,2,1576.49780273,2011-02-24,2011-02-24
QPR,ENG,2,1579.28405762,2011-02-25,2011-02-26
QPR,ENG,2,1592.63049316,2011-02-27,2011-03-05
QPR,ENG,2,1597.49414062,2011-03-06,2011-03-08
QPR,ENG,2,1581.12646484,2011-03-09,2011-03-09
QPR,ENG,2,1581.53747559,2011-03-10,2011-03-10
QPR,ENG,2,1575.8638916,2011-03-11,2011-03-12
QPR,ENG,2,1579.12316895,2011-03-13,2011-03-15
QPR,ENG,2,1580.93994141,2011-03-16,2011-03-16
QPR,ENG,2,1580.63232422,2011-03-17,2011-03-17
QPR,ENG,2,1577.64367676,2011-03-18,2011-03-19
QPR,ENG,2,1583.59619141,2011-03-20,2011-04-04
QPR,ENG,2,1588.46557617,2011-04-05,2011-04-05
QPR,ENG,2,1586.08520508,2011-04-06,2011-04-09
QPR,ENG,2,1564.47692871,2011-04-10,2011-04-12
QPR,ENG,2,1571.3034668,2011-04-13,2011-04-13
QPR,ENG,2,1571.09448242,2011-04-14,2011-04-18
QPR,ENG,2,1565.35266113,2011-04-19,2011-04-23
QPR,ENG,2,1567.32556152,2011-04-24,2011-04-25
QPR,ENG,2,1563.91308594,2011-04-26,2011-04-26
QPR,ENG,2,1566.13342285,2011-04-27,2011-04-30
QPR,ENG,2,1576.91821289,2011-05-01,2011-05-04
QPR,ENG,2,1578.00378418,2011-05-05,2011-05-07
QPR,ENG,2,1565.67614746,2011-05-08,2011-05-28
QPR,ENG,2,1563.27453613,2011-05-29,2011-06-30
QPR,ENG,2,1563.2791748,2011-07-01,2011-07-02
QPR,ENG,1,1563.2791748,2011-07-03,2011-07-07
QPR,ENG,1,1563.27893066,2011-07-08,2011-07-14
QPR,ENG,1,1563.28674316,2011-07-15,2011-07-21
QPR,ENG,1,1563.29040527,2011-07-22,2011-07-28
QPR,ENG,1,1563.15100098,2011-07-29,2011-08-04
QPR,ENG,1,1564.58337402,2011-08-05,2011-08-13
QPR,ENG,1,1549.04382324,2011-08-14,2011-08-16
QPR,ENG,1,1549.55041504,2011-08-17,2011-08-18
QPR,ENG,1,1554.12158203,2011-08-19,2011-08-20
QPR,ENG,1,1568.796875,2011-08-21,2011-08-24
QPR,ENG,1,1570.51013184,2011-08-25,2011-08-25
QPR,ENG,1,1576.91369629,2011-08-26,2011-08-27
QPR,ENG,1,1569.93823242,2011-08-28,2011-09-12
QPR,ENG,1,1572.52648926,2011-09-13,2011-09-13
QPR,ENG,1,1575.09240723,2011-09-14,2011-09-14
QPR,ENG,1,1572.52563477,2011-09-15,2011-09-15
QPR,ENG,1,1567.97424316,2011-09-16,2011-09-17
QPR,ENG,1,1588.05310059,2011-09-18,2011-09-25
QPR,ENG,1,1590.08813477,2011-09-26,2011-09-27
QPR,ENG,1,1585.73937988,2011-09-28,2011-09-28
QPR,ENG,1,1586.69995117,2011-09-29,2011-09-29
QPR,ENG,1,1591.72167969,2011-09-30,2011-10-02
QPR,ENG,1,1583.03527832,2011-10-03,2011-10-15
QPR,ENG,1,1583.03845215,2011-10-16,2011-10-18
QPR,ENG,1,1584.4708252,2011-10-19,2011-10-19
QPR,ENG,1,1587.90576172,2011-10-20,2011-10-20
QPR,ENG,1,1589.3170166,2011-10-21,2011-10-23
QPR,ENG,1,1603.51477051,2011-10-24,2011-10-30
QPR,ENG,1,1600.42590332,2011-10-31,2011-11-01
QPR,ENG,1,1597.41650391,2011-11-02,2011-11-02
QPR,ENG,1,1600.60205078,2011-11-03,2011-11-03
QPR,ENG,1,1599.1965332,2011-11-04,2011-11-05
QPR,ENG,1,1596.45043945,2011-11-06,2011-11-19
QPR,ENG,1,1608.59594727,2011-11-20,2011-11-22
QPR,ENG,1,1603.68115234,2011-11-23,2011-11-23
QPR,ENG,1,1602.97790527,2011-11-24,2011-11-26
QPR,ENG,1,1596.2623291,2011-11-27,2011-11-30
QPR,ENG,1,1590.47680664,2011-12-01,2011-12-01
QPR,ENG,1,1588.6171875,2011-12-02,2011-12-03
QPR,ENG,1,1588.48925781,2011-12-04,2011-12-06
QPR,ENG,1,1586.9005127,2011-12-07,2011-12-07
QPR,ENG,1,1585.8092041,2011-12-08,2011-12-10
QPR,ENG,1,1583.35546875,2011-12-11,2011-12-14
QPR,ENG,1,1578.0213623,2011-12-15,2011-12-15
QPR,ENG,1,1578.97009277,2011-12-16,2011-12-18
QPR,ENG,1,1575.59057617,2011-12-19,2011-12-21
QPR,ENG,1,1567.3572998,2011-12-22,2011-12-27
QPR,ENG,1,1570.36621094,2011-12-28,2011-12-31
QPR,ENG,1,1568.51428223,2012-01-01,2012-01-02
QPR,ENG,1,1559.62634277,2012-01-03,2012-01-15
QPR,ENG,1,1556.47827148,2012-01-16,2012-01-21
QPR,ENG,1,1566.68017578,2012-01-22,2012-02-01
QPR,ENG,1,1571.72033691,2012-02-02,2012-02-04
QPR,ENG,1,1562.41699219,2012-02-05,2012-02-11
QPR,ENG,1,1557.15454102,2012-02-12,2012-02-15
QPR,ENG,1,1551.2644043,2012-02-16,2012-02-16
QPR,ENG,1,1554.30700684,2012-02-17,2012-02-21
QPR,ENG,1,1550.8536377,2012-02-22,2012-02-22
QPR,ENG,1,1554.8380127,2012-02-23,2012-02-23
QPR,ENG,1,1553.73925781,2012-02-24,2012-02-25
QPR,ENG,1,1547.49780273,2012-02-26,2012-03-03
QPR,ENG,1,1550.8963623,2012-03-04,2012-03-06
QPR,ENG,1,1553.46923828,2012-03-07,2012-03-08
QPR,ENG,1,1547.24230957,2012-03-09,2012-03-10
QPR,ENG,1,1541.59790039,2012-03-11,2012-03-14
QPR,ENG,1,1547.39819336,2012-03-15,2012-03-15
QPR,ENG,1,1541.66296387,2012-03-16,2012-03-21
QPR,ENG,1,1553.89343262,2012-03-22,2012-03-24
QPR,ENG,1,1548.21118164,2012-03-25,2012-03-27
QPR,ENG,1,1551.02905273,2012-03-28,2012-03-31
QPR,ENG,1,1564.31665039,2012-04-01,2012-04-04
QPR,ENG,1,1566.08105469,2012-04-05,2012-04-08
QPR,ENG,1,1564.46765137,2012-04-09,2012-04-11
QPR,ENG,1,1579.57592773,2012-04-12,2012-04-14
QPR,ENG,1,1574.78417969,2012-04-15,2012-04-18
QPR,ENG,1,1576.57189941,2012-04-19,2012-04-21
QPR,ENG,1,1588.37036133,2012-04-22,2012-04-24
QPR,ENG,1,1593.03723145,2012-04-25,2012-04-29
QPR,ENG,1,1589.16845703,2012-04-30,2012-05-06
QPR,ENG,1,1597.93615723,2012-05-07,2012-05-13
QPR,ENG,1,1596.5078125,2012-05-14,2012-05-19
QPR,ENG,1,1597.21630859,2012-05-20,2012-08-02
QPR,ENG,1,1597.46569824,2012-08-03,2012-08-09
QPR,ENG,1,1597.82470703,2012-08-10,2012-08-18
QPR,ENG,1,1579.40637207,2012-08-19,2012-08-23
QPR,ENG,1,1579.62121582,2012-08-24,2012-08-25
QPR,ENG,1,1582.35546875,2012-08-26,2012-08-30
QPR,ENG,1,1583.1151123,2012-08-31,2012-09-01
QPR,ENG,1,1581.42858887,2012-09-02,2012-09-15
QPR,ENG,1,1586.8659668,2012-09-16,2012-09-18
QPR,ENG,1,1588.2454834,2012-09-19,2012-09-19
QPR,ENG,1,1587.48010254,2012-09-20,2012-09-20
QPR,ENG,1,1587.87207031,2012-09-21,2012-09-23
QPR,ENG,1,1585.28613281,2012-09-24,2012-10-01
QPR,ENG,1,1577.41357422,2012-10-02,2012-10-02
QPR,ENG,1,1579.80285645,2012-10-03,2012-10-03
QPR,ENG,1,1580.31616211,2012-10-04,2012-10-04
QPR,ENG,1,1578.08044434,2012-10-05,2012-10-06
QPR,ENG,1,1574.22424316,2012-10-07,2012-10-21
QPR,ENG,1,1578.57092285,2012-10-22,2012-10-23
QPR,ENG,1,1577.22509766,2012-10-24,2012-10-24
QPR,ENG,1,1568.11230469,2012-10-25,2012-10-25
QPR,ENG,1,1568.76647949,2012-10-26,2012-10-27
QPR,ENG,1,1566.68737793,2012-10-28,2012-11-04
QPR,ENG,1,1566.05371094,2012-11-05,2012-11-06
QPR,ENG,1,1565.11987305,2012-11-07,2012-11-07
QPR,ENG,1,1569.16503906,2012-11-08,2012-11-08
QPR,ENG,1,1566.90881348,2012-11-09,2012-11-10
