Club,Country,Level,Elo,From,To
Sampdoria,ITA,1,1668.45861816,2009-08-27,2009-08-27
Sampdoria,ITA,1,1669.59155273,2009-08-28,2009-08-30
Sampdoria,ITA,1,1679.74853516,2009-08-31,2009-08-31
Sampdoria,ITA,1,1679.74853516,2009-09-01,2009-09-06
Sampdoria,ITA,1,1679.74853516,2009-09-07,2009-09-12
Sampdoria,ITA,1,1679.74853516,2009-09-13,2009-09-13
Sampdoria,ITA,1,1688.52941895,2009-09-14,2009-09-15
Sampdoria,ITA,1,1690.74707031,2009-09-16,2009-09-16
Sampdoria,ITA,1,1689.24304199,2009-09-17,2009-09-17
Sampdoria,ITA,1,1680.23681641,2009-09-18,2009-09-20
Sampdoria,ITA,1,1688.8885498,2009-09-21,2009-09-23
Sampdoria,ITA,1,1681.94189453,2009-09-24,2009-09-26
Sampdoria,ITA,1,1692.98193359,2009-09-27,2009-09-29
Sampdoria,ITA,1,1697.00610352,2009-09-30,2009-09-30
Sampdoria,ITA,1,1692.71948242,2009-10-01,2009-10-01
Sampdoria,ITA,1,1696.27832031,2009-10-02,2009-10-03
Sampdoria,ITA,1,1696.27832031,2009-10-04,2009-10-04
Sampdoria,ITA,1,1692.25561523,2009-10-05,2009-10-05
Sampdoria,ITA,1,1692.25561523,2009-10-06,2009-10-17
Sampdoria,ITA,1,1692.25561523,2009-10-18,2009-10-18
Sampdoria,ITA,1,1693.07849121,2009-10-19,2009-10-20
Sampdoria,ITA,1,1692.95861816,2009-10-21,2009-10-21
Sampdoria,ITA,1,1697.69091797,2009-10-22,2009-10-22
Sampdoria,ITA,1,1697.30505371,2009-10-23,2009-10-24
Sampdoria,ITA,1,1703.89990234,2009-10-25,2009-10-25
Sampdoria,ITA,1,1703.89990234,2009-10-26,2009-10-28
Sampdoria,ITA,1,1697.13720703,2009-10-29,2009-10-31
Sampdoria,ITA,1,1697.13720703,2009-11-01,2009-11-01
Sampdoria,ITA,1,1692.99133301,2009-11-02,2009-11-03
Sampdoria,ITA,1,1694.16015625,2009-11-04,2009-11-04
Sampdoria,ITA,1,1697.71948242,2009-11-05,2009-11-05
Sampdoria,ITA,1,1699.49707031,2009-11-06,2009-11-08
Sampdoria,ITA,1,1690.15380859,2009-11-09,2009-11-22
Sampdoria,ITA,1,1695.34790039,2009-11-23,2009-11-24
Sampdoria,ITA,1,1695.49060059,2009-11-25,2009-11-25
Sampdoria,ITA,1,1691.22363281,2009-11-26,2009-11-28
Sampdoria,ITA,1,1681.76428223,2009-11-29,2009-11-29
Sampdoria,ITA,1,1681.76428223,2009-11-30,2009-12-02
Sampdoria,ITA,1,1678.39794922,2009-12-03,2009-12-03
Sampdoria,ITA,1,1679.22595215,2009-12-04,2009-12-05
Sampdoria,ITA,1,1673.6751709,2009-12-06,2009-12-08
Sampdoria,ITA,1,1666.11486816,2009-12-09,2009-12-09
Sampdoria,ITA,1,1671.62011719,2009-12-10,2009-12-13
Sampdoria,ITA,1,1672.3885498,2009-12-14,2009-12-16
Sampdoria,ITA,1,1674.01708984,2009-12-17,2009-12-17
Sampdoria,ITA,1,1666.94067383,2009-12-18,2009-12-20
Sampdoria,ITA,1,1654.98962402,2009-12-21,2009-12-26
Sampdoria,ITA,1,1654.98962402,2009-12-27,2009-12-28
Sampdoria,ITA,1,1654.98962402,2009-12-29,2010-01-03
Sampdoria,ITA,1,1654.98962402,2010-01-04,2010-01-06
Sampdoria,ITA,1,1653.72045898,2010-01-07,2010-01-09
Sampdoria,ITA,1,1653.72045898,2010-01-10,2010-01-10
Sampdoria,ITA,1,1648.31103516,2010-01-11,2010-01-13
Sampdoria,ITA,1,1648.31103516,2010-01-14,2010-01-17
Sampdoria,ITA,1,1643.85437012,2010-01-18,2010-01-20
Sampdoria,ITA,1,1643.85437012,2010-01-21,2010-01-23
Sampdoria,ITA,1,1643.85437012,2010-01-24,2010-01-24
Sampdoria,ITA,1,1654.68811035,2010-01-25,2010-01-27
Sampdoria,ITA,1,1654.68811035,2010-01-28,2010-01-30
Sampdoria,ITA,1,1654.68811035,2010-01-31,2010-01-31
Sampdoria,ITA,1,1661.47814941,2010-02-01,2010-02-06
Sampdoria,ITA,1,1661.47814941,2010-02-07,2010-02-07
Sampdoria,ITA,1,1669.1628418,2010-02-08,2010-02-13
Sampdoria,ITA,1,1680.046875,2010-02-14,2010-02-14
Sampdoria,ITA,1,1680.046875,2010-02-15,2010-02-16
Sampdoria,ITA,1,1678.14404297,2010-02-17,2010-02-17
Sampdoria,ITA,1,1677.76757812,2010-02-18,2010-02-18
Sampdoria,ITA,1,1678.84362793,2010-02-19,2010-02-20
Sampdoria,ITA,1,1685.75878906,2010-02-21,2010-02-24
Sampdoria,ITA,1,1687.41333008,2010-02-25,2010-02-25
Sampdoria,ITA,1,1680.80456543,2010-02-26,2010-02-27
Sampdoria,ITA,1,1680.80456543,2010-02-28,2010-02-28
Sampdoria,ITA,1,1672.66516113,2010-03-01,2010-03-06
Sampdoria,ITA,1,1672.66516113,2010-03-07,2010-03-07
Sampdoria,ITA,1,1677.26513672,2010-03-08,2010-03-09
Sampdoria,ITA,1,1676.6427002,2010-03-10,2010-03-10
Sampdoria,ITA,1,1674.37316895,2010-03-11,2010-03-11
Sampdoria,ITA,1,1677.57250977,2010-03-12,2010-03-14
Sampdoria,ITA,1,1678.24658203,2010-03-15,2010-03-16
Sampdoria,ITA,1,1682.91687012,2010-03-17,2010-03-18
Sampdoria,ITA,1,1675.73071289,2010-03-19,2010-03-21
Sampdoria,ITA,1,1682.99450684,2010-03-22,2010-03-24
Sampdoria,ITA,1,1675.38500977,2010-03-25,2010-03-28
Sampdoria,ITA,1,1671.93896484,2010-03-29,2010-03-31
Sampdoria,ITA,1,1672.87902832,2010-04-01,2010-04-03
Sampdoria,ITA,1,1681.91760254,2010-04-04,2010-04-04
Sampdoria,ITA,1,1681.91760254,2010-04-05,2010-04-06
Sampdoria,ITA,1,1683.43823242,2010-04-07,2010-04-11
Sampdoria,ITA,1,1689.36157227,2010-04-12,2010-04-14
Sampdoria,ITA,1,1689.36157227,2010-04-15,2010-04-17
Sampdoria,ITA,1,1689.36157227,2010-04-18,2010-04-18
Sampdoria,ITA,1,1697.98461914,2010-04-19,2010-04-20
Sampdoria,ITA,1,1702.29260254,2010-04-21,2010-04-25
Sampdoria,ITA,1,1715.10107422,2010-04-26,2010-04-28
Sampdoria,ITA,1,1716.2635498,2010-04-29,2010-05-02
Sampdoria,ITA,1,1720.17810059,2010-05-03,2010-05-04
Sampdoria,ITA,1,1720.17810059,2010-05-05,2010-05-08
Sampdoria,ITA,1,1720.17810059,2010-05-09,2010-05-09
Sampdoria,ITA,1,1722.81066895,2010-05-10,2010-05-12
Sampdoria,ITA,1,1722.81066895,2010-05-13,2010-05-16
Sampdoria,ITA,1,1728.39416504,2010-05-17,2010-05-22
Sampdoria,ITA,1,1732.13305664,2010-05-23,2010-07-24
Sampdoria,ITA,1,1732.13305664,2010-07-25,2010-07-29
Sampdoria,ITA,1,1732.22668457,2010-07-30,2010-08-04
Sampdoria,ITA,1,1732.22668457,2010-08-05,2010-08-05
Sampdoria,ITA,1,1732.24902344,2010-08-06,2010-08-15
Sampdoria,ITA,1,1732.24902344,2010-08-16,2010-08-17
Sampdoria,ITA,1,1732.24902344,2010-08-18,2010-08-18
Sampdoria,ITA,1,1723.30041504,2010-08-19,2010-08-19
Sampdoria,ITA,1,1725.35351562,2010-08-20,2010-08-21
Sampdoria,ITA,1,1725.35351562,2010-08-22,2010-08-22
Sampdoria,ITA,1,1725.35351562,2010-08-23,2010-08-24
Sampdoria,ITA,1,1724.68005371,2010-08-25,2010-08-25
Sampdoria,ITA,1,1724.68005371,2010-08-26,2010-08-26
Sampdoria,ITA,1,1726.14477539,2010-08-27,2010-08-29
Sampdoria,ITA,1,1732.93273926,2010-08-30,2010-09-11
Sampdoria,ITA,1,1732.93273926,2010-09-12,2010-09-12
Sampdoria,ITA,1,1734.04321289,2010-09-13,2010-09-14
Sampdoria,ITA,1,1732.7154540999998,2010-09-15,2010-09-15
Sampdoria,ITA,1,1733.20227051,2010-09-16,2010-09-16
Sampdoria,ITA,1,1728.15856934,2010-09-17,2010-09-19
Sampdoria,ITA,1,1716.86364746,2010-09-20,2010-09-22
Sampdoria,ITA,1,1717.27319336,2010-09-23,2010-09-23
Sampdoria,ITA,1,1717.27319336,2010-09-24,2010-09-26
Sampdoria,ITA,1,1712.67016602,2010-09-27,2010-09-28
Sampdoria,ITA,1,1713.87243652,2010-09-29,2010-09-29
Sampdoria,ITA,1,1716.13305664,2010-09-30,2010-09-30
Sampdoria,ITA,1,1718.50109863,2010-10-01,2010-10-03
Sampdoria,ITA,1,1717.99707031,2010-10-04,2010-10-17
Sampdoria,ITA,1,1722.98608398,2010-10-18,2010-10-19
Sampdoria,ITA,1,1715.26904297,2010-10-20,2010-10-20
Sampdoria,ITA,1,1716.48596191,2010-10-21,2010-10-21
Sampdoria,ITA,1,1699.30114746,2010-10-22,2010-10-24
Sampdoria,ITA,1,1706.14892578,2010-10-25,2010-10-30
Sampdoria,ITA,1,1706.14892578,2010-10-31,2010-10-31
Sampdoria,ITA,1,1711.72900391,2010-11-01,2010-11-02
Sampdoria,ITA,1,1707.69799805,2010-11-03,2010-11-03
Sampdoria,ITA,1,1711.38427734,2010-11-04,2010-11-04
Sampdoria,ITA,1,1700.56542969,2010-11-05,2010-11-07
Sampdoria,ITA,1,1696.02587891,2010-11-08,2010-11-10
Sampdoria,ITA,1,1696.02587891,2010-11-11,2010-11-11
Sampdoria,ITA,1,1687.4576415999998,2010-11-12,2010-11-14
Sampdoria,ITA,1,1683.17907715,2010-11-15,2010-11-20
Sampdoria,ITA,1,1683.17907715,2010-11-21,2010-11-21
Sampdoria,ITA,1,1689.89208984,2010-11-22,2010-11-23
Sampdoria,ITA,1,1696.77038574,2010-11-24,2010-11-24
Sampdoria,ITA,1,1697.73718262,2010-11-25,2010-11-27
Sampdoria,ITA,1,1698.51733398,2010-11-28,2010-11-28
Sampdoria,ITA,1,1698.51733398,2010-11-29,2010-12-01
Sampdoria,ITA,1,1683.91784668,2010-12-02,2010-12-02
Sampdoria,ITA,1,1681.74523926,2010-12-03,2010-12-03
Sampdoria,ITA,1,1681.74523926,2010-12-04,2010-12-05
Sampdoria,ITA,1,1688.05456543,2010-12-06,2010-12-06
Sampdoria,ITA,1,1688.05456543,2010-12-07,2010-12-07
Sampdoria,ITA,1,1683.36547852,2010-12-08,2010-12-08
Sampdoria,ITA,1,1676.19714355,2010-12-09,2010-12-10
Sampdoria,ITA,1,1676.19714355,2010-12-11,2010-12-11
Sampdoria,ITA,1,1676.19714355,2010-12-12,2010-12-12
Sampdoria,ITA,1,1666.18383789,2010-12-13,2010-12-15
Sampdoria,ITA,1,1667.91760254,2010-12-16,2010-12-16
Sampdoria,ITA,1,1643.36572266,2010-12-17,2010-12-28
Sampdoria,ITA,1,1643.36572266,2010-12-29,2011-01-02
Sampdoria,ITA,1,1643.36572266,2011-01-03,2011-01-06
Sampdoria,ITA,1,1634.59082031,2011-01-07,2011-01-08
Sampdoria,ITA,1,1634.59082031,2011-01-09,2011-01-09
Sampdoria,ITA,1,1643.62426758,2011-01-10,2011-01-10
Sampdoria,ITA,1,1643.62426758,2011-01-11,2011-01-15
Sampdoria,ITA,1,1643.62426758,2011-01-16,2011-01-16
Sampdoria,ITA,1,1637.84228516,2011-01-17,2011-01-17
Sampdoria,ITA,1,1637.84228516,2011-01-18,2011-01-23
Sampdoria,ITA,1,1636.37805176,2011-01-24,2011-01-24
Sampdoria,ITA,1,1636.37805176,2011-01-25,2011-01-30
Sampdoria,ITA,1,1626.81665039,2011-01-31,2011-02-02
Sampdoria,ITA,1,1616.56335449,2011-02-03,2011-02-05
Sampdoria,ITA,1,1609.9185791,2011-02-06,2011-02-13
Sampdoria,ITA,1,1618.82128906,2011-02-14,2011-02-15
Sampdoria,ITA,1,1616.40515137,2011-02-16,2011-02-16
Sampdoria,ITA,1,1603.86291504,2011-02-17,2011-02-17
Sampdoria,ITA,1,1603.48803711,2011-02-18,2011-02-20
Sampdoria,ITA,1,1606.87609863,2011-02-21,2011-02-23
Sampdoria,ITA,1,1604.64709473,2011-02-24,2011-02-24
Sampdoria,ITA,1,1602.14086914,2011-02-25,2011-02-27
Sampdoria,ITA,1,1594.94604492,2011-02-28,2011-03-06
Sampdoria,ITA,1,1582.03967285,2011-03-07,2011-03-08
Sampdoria,ITA,1,1580.32519531,2011-03-09,2011-03-09
Sampdoria,ITA,1,1579.88476562,2011-03-10,2011-03-13
Sampdoria,ITA,1,1573.01489258,2011-03-14,2011-03-15
Sampdoria,ITA,1,1578.3939209,2011-03-16,2011-03-20
Sampdoria,ITA,1,1568.00756836,2011-03-21,2011-04-03
Sampdoria,ITA,1,1570.87878418,2011-04-04,2011-04-05
Sampdoria,ITA,1,1564.04345703,2011-04-06,2011-04-10
Sampdoria,ITA,1,1552.8170166,2011-04-11,2011-04-13
Sampdoria,ITA,1,1551.96179199,2011-04-14,2011-04-16
Sampdoria,ITA,1,1548.18029785,2011-04-17,2011-04-23
Sampdoria,ITA,1,1557.03564453,2011-04-24,2011-05-01
Sampdoria,ITA,1,1553.87805176,2011-05-02,2011-05-08
Sampdoria,ITA,1,1548.86633301,2011-05-09,2011-05-15
Sampdoria,ITA,1,1540.6192627,2011-05-16,2011-05-22
Sampdoria,ITA,1,1536.0657959,2011-05-23,2011-07-02
Sampdoria,ITA,2,1536.0657959,2011-07-03,2011-07-28
Sampdoria,ITA,2,1533.80554199,2011-07-29,2011-08-04
Sampdoria,ITA,2,1532.02490234,2011-08-05,2011-08-16
Sampdoria,ITA,2,1531.46044922,2011-08-17,2011-08-18
Sampdoria,ITA,2,1530.45617676,2011-08-19,2011-08-24
Sampdoria,ITA,2,1528.54150391,2011-08-25,2011-08-25
Sampdoria,ITA,2,1518.66259766,2011-08-26,2011-08-30
Sampdoria,ITA,2,1518.55432129,2011-08-31,2011-09-04
Sampdoria,ITA,2,1524.2902832,2011-09-05,2011-09-12
Sampdoria,ITA,2,1534.09191895,2011-09-13,2011-09-13
Sampdoria,ITA,2,1536.90820312,2011-09-14,2011-09-14
Sampdoria,ITA,2,1534.50866699,2011-09-15,2011-09-15
Sampdoria,ITA,2,1534.41491699,2011-09-16,2011-09-17
Sampdoria,ITA,2,1529.50561523,2011-09-18,2011-09-24
Sampdoria,ITA,2,1538.15710449,2011-09-25,2011-09-27
Sampdoria,ITA,2,1545.34887695,2011-09-28,2011-09-28
Sampdoria,ITA,2,1546.34545898,2011-09-29,2011-09-29
Sampdoria,ITA,2,1544.09143066,2011-09-30,2011-09-30
Sampdoria,ITA,2,1532.52331543,2011-10-01,2011-10-05
Sampdoria,ITA,2,1529.0534668,2011-10-06,2011-10-09
Sampdoria,ITA,2,1524.91162109,2011-10-10,2011-10-15
Sampdoria,ITA,2,1531.25341797,2011-10-16,2011-10-18
Sampdoria,ITA,2,1536.48449707,2011-10-19,2011-10-19
Sampdoria,ITA,2,1537.31237793,2011-10-20,2011-10-20
Sampdoria,ITA,2,1540.26330566,2011-10-21,2011-10-22
Sampdoria,ITA,2,1535.34399414,2011-10-23,2011-10-29
Sampdoria,ITA,2,1519.20239258,2011-10-30,2011-11-01
Sampdoria,ITA,2,1523.18469238,2011-11-02,2011-11-02
Sampdoria,ITA,2,1524.68554688,2011-11-03,2011-11-03
Sampdoria,ITA,2,1522.09082031,2011-11-04,2011-11-07
Sampdoria,ITA,2,1521.96105957,2011-11-08,2011-11-13
Sampdoria,ITA,2,1508.23547363,2011-11-14,2011-11-19
Sampdoria,ITA,2,1508.74768066,2011-11-20,2011-11-22
Sampdoria,ITA,2,1512.4609375,2011-11-23,2011-11-23
Sampdoria,ITA,2,1511.09814453,2011-11-24,2011-11-26
Sampdoria,ITA,2,1506.0880127,2011-11-27,2011-11-30
Sampdoria,ITA,2,1506.56872559,2011-12-01,2011-12-01
Sampdoria,ITA,2,1505.76879883,2011-12-02,2011-12-03
Sampdoria,ITA,2,1506.80102539,2011-12-04,2011-12-06
Sampdoria,ITA,2,1505.51159668,2011-12-07,2011-12-07
Sampdoria,ITA,2,1506.59667969,2011-12-08,2011-12-09
Sampdoria,ITA,2,1501.8894043,2011-12-10,2011-12-14
Sampdoria,ITA,2,1504.8494873,2011-12-15,2011-12-15
Sampdoria,ITA,2,1502.74926758,2011-12-16,2011-12-19
Sampdoria,ITA,2,1494.33312988,2011-12-20,2012-01-06
Sampdoria,ITA,2,1483.74475098,2012-01-07,2012-01-14
Sampdoria,ITA,2,1493.57910156,2012-01-15,2012-01-20
Sampdoria,ITA,2,1489.57055664,2012-01-21,2012-01-28
Sampdoria,ITA,2,1487.00708008,2012-01-29,2012-02-04
Sampdoria,ITA,2,1494.11486816,2012-02-05,2012-02-11
Sampdoria,ITA,2,1497.67285156,2012-02-12,2012-02-15
Sampdoria,ITA,2,1504.41552734,2012-02-16,2012-02-16
Sampdoria,ITA,2,1499.41650391,2012-02-17,2012-02-20
Sampdoria,ITA,2,1492.9284668,2012-02-21,2012-02-21
Sampdoria,ITA,2,1496.88208008,2012-02-22,2012-02-22
Sampdoria,ITA,2,1495.73156738,2012-02-23,2012-02-23
Sampdoria,ITA,2,1500.83129883,2012-02-24,2012-03-03
Sampdoria,ITA,2,1508.8470459,2012-03-04,2012-03-06
Sampdoria,ITA,2,1509.6126709,2012-03-07,2012-03-08
Sampdoria,ITA,2,1505.70678711,2012-03-09,2012-03-10
Sampdoria,ITA,2,1507.26208496,2012-03-11,2012-03-13
Sampdoria,ITA,2,1506.42333984,2012-03-14,2012-03-14
Sampdoria,ITA,2,1499.8137207,2012-03-15,2012-03-15
Sampdoria,ITA,2,1499.73791504,2012-03-16,2012-03-17
Sampdoria,ITA,2,1494.9831543,2012-03-18,2012-03-24
Sampdoria,ITA,2,1502.14282227,2012-03-25,2012-03-28
Sampdoria,ITA,2,1502.51208496,2012-03-29,2012-03-31
Sampdoria,ITA,2,1506.39050293,2012-04-01,2012-04-03
Sampdoria,ITA,2,1505.01733398,2012-04-04,2012-04-06
Sampdoria,ITA,2,1495.68969727,2012-04-07,2012-04-14
Sampdoria,ITA,2,1504.75390625,2012-04-15,2012-04-21
Sampdoria,ITA,2,1501.74865723,2012-04-22,2012-04-28
Sampdoria,ITA,2,1509.72143555,2012-04-29,2012-05-01
Sampdoria,ITA,2,1520.70300293,2012-05-02,2012-05-06
Sampdoria,ITA,2,1527.83984375,2012-05-07,2012-05-12
Sampdoria,ITA,2,1534.67700195,2012-05-13,2012-05-20
Sampdoria,ITA,2,1519.34777832,2012-05-21,2012-05-26
Sampdoria,ITA,2,1508.65002441,2012-05-27,2012-05-30
Sampdoria,ITA,2,1513.07861328,2012-05-31,2012-06-02
Sampdoria,ITA,2,1519.63000488,2012-06-03,2012-06-06
Sampdoria,ITA,2,1522.77160645,2012-06-07,2012-06-09
Sampdoria,ITA,2,1533.80065918,2012-06-10,2012-07-01
Sampdoria,ITA,1,1533.80065918,2012-07-02,2012-08-02
Sampdoria,ITA,1,1534.85522461,2012-08-03,2012-08-09
Sampdoria,ITA,1,1534.38586426,2012-08-10,2012-08-22
Sampdoria,ITA,1,1535.73291016,2012-08-23,2012-08-23
Sampdoria,ITA,1,1538.94506836,2012-08-24,2012-08-26
Sampdoria,ITA,1,1554.24133301,2012-08-27,2012-08-28
Sampdoria,ITA,1,1553.64086914,2012-08-29,2012-08-30
Sampdoria,ITA,1,1553.5690918,2012-08-31,2012-09-02
Sampdoria,ITA,1,1560.57019043,2012-09-03,2012-09-16
Sampdoria,ITA,1,1568.41369629,2012-09-17,2012-09-18
Sampdoria,ITA,1,1566.62097168,2012-09-19,2012-09-19
Sampdoria,ITA,1,1568.06030273,2012-09-20,2012-09-20
Sampdoria,ITA,1,1569.2286377,2012-09-21,2012-09-23
Sampdoria,ITA,1,1566.46765137,2012-09-24,2012-09-26
Sampdoria,ITA,1,1570.2755127,2012-09-27,2012-09-30
Sampdoria,ITA,1,1564.79736328,2012-10-01,2012-10-02
Sampdoria,ITA,1,1564.24963379,2012-10-03,2012-10-03
Sampdoria,ITA,1,1567.8873291,2012-10-04,2012-10-04
Sampdoria,ITA,1,1569.17272949,2012-10-05,2012-10-06
Sampdoria,ITA,1,1562.38537598,2012-10-07,2012-10-21
Sampdoria,ITA,1,1557.61474609,2012-10-22,2012-10-23
Sampdoria,ITA,1,1555.4498291,2012-10-24,2012-10-24
Sampdoria,ITA,1,1553.95385742,2012-10-25,2012-10-25
Sampdoria,ITA,1,1545.30212402,2012-10-26,2012-10-28
Sampdoria,ITA,1,1535.75817871,2012-10-29,2012-10-31
Sampdoria,ITA,1,1532.83154297,2012-11-01,2012-11-04
Sampdoria,ITA,1,1524.26940918,2012-11-05,2012-11-06
Sampdoria,ITA,1,1523.94958496,2012-11-07,2012-11-07
Sampdoria,ITA,1,1524.84790039,2012-11-08,2012-11-08
Sampdoria,ITA,1,1526.19494629,2012-11-09,2012-11-11
Sampdoria,ITA,1,1517.47460938,2012-11-12,2012-11-18
Sampdoria,ITA,1,1526.94934082,2012-11-19,2012-11-20
Sampdoria,ITA,1,1530.86816406,2012-11-21,2012-11-21
Sampdoria,ITA,1,1535.3963623,2012-11-22,2012-11-22
Sampdoria,ITA,1,1530.58361816,2012-11-23,2012-11-25
Sampdoria,ITA,1,1538.50561523,2012-11-26,2012-12-02
Sampdoria,ITA,1,1543.7520752,2012-12-03,2012-12-04
Sampdoria,ITA,1,1540.21252441,2012-12-05,2012-12-05
Sampdoria,ITA,1,1544.19348145,2012-12-06,2012-12-06
Sampdoria,ITA,1,1534.81811523,2012-12-07,2012-12-10
Sampdoria,ITA,1,1524.12817383,2012-12-11,2012-12-16
Sampdoria,ITA,1,1517.43640137,2012-12-17,2012-12-22
Sampdoria,ITA,1,1511.87597656,2012-12-23,2013-01-06
Sampdoria,ITA,1,1527.83251953,2013-01-07,2013-01-13
Sampdoria,ITA,1,1531.73840332,2013-01-14,2013-01-20
Sampdoria,ITA,1,1525.24609375,2013-01-21,2013-01-27
Sampdoria,ITA,1,1538.69396973,2013-01-28,2013-02-02
Sampdoria,ITA,1,1541.64294434,2013-02-03,2013-02-10
Sampdoria,ITA,1,1553.44091797,2013-02-11,2013-02-12
Sampdoria,ITA,1,1555.91271973,2013-02-13,2013-02-14
Sampdoria,ITA,1,1553.43041992,2013-02-15,2013-02-17
Sampdoria,ITA,1,1559.01550293,2013-02-18,2013-02-20
Sampdoria,ITA,1,1563.25756836,2013-02-21,2013-02-21
Sampdoria,ITA,1,1568.86010742,2013-02-22,2013-02-24
Sampdoria,ITA,1,1578.0760498,2013-02-25,2013-03-03
Sampdoria,ITA,1,1585.51635742,2013-03-04,2013-03-06
Sampdoria,ITA,1,1585.78149414,2013-03-07,2013-03-07
Sampdoria,ITA,1,1587.92260742,2013-03-08,2013-03-10
Sampdoria,ITA,1,1578.06567383,2013-03-11,2013-03-12
Sampdoria,ITA,1,1573.16223145,2013-03-13,2013-03-14
Sampdoria,ITA,1,1577.1529541,2013-03-15,2013-03-30
Sampdoria,ITA,1,1578.65466309,2013-03-31,2013-04-02
Sampdoria,ITA,1,1576.67004395,2013-04-03,2013-04-03
Sampdoria,ITA,1,1566.49047852,2013-04-04,2013-04-04
Sampdoria,ITA,1,1563.0534668,2013-04-05,2013-04-07
Sampdoria,ITA,1,1547.95617676,2013-04-08,2013-04-10
Sampdoria,ITA,1,1546.5723877,2013-04-11,2013-04-11
Sampdoria,ITA,1,1545.39123535,2013-04-12,2013-04-14
Sampdoria,ITA,1,1546.29406738,2013-04-15,2013-04-21
Sampdoria,ITA,1,1549.49060059,2013-04-22,2013-04-28
Sampdoria,ITA,1,1538.46618652,2013-04-29,2013-05-05
Sampdoria,ITA,1,1533.05078125,2013-05-06,2013-05-08
Sampdoria,ITA,1,1533.86193848,2013-05-09,2013-05-12
Sampdoria,ITA,1,1528.71069336,2013-05-13,2013-05-18
Sampdoria,ITA,1,1543.08740234,2013-05-19,2013-08-01
Sampdoria,ITA,1,1543.3737793,2013-08-02,2013-08-08
Sampdoria,ITA,1,1543.52502441,2013-08-09,2013-08-20
Sampdoria,ITA,1,1544.03137207,2013-08-21,2013-08-22
Sampdoria,ITA,1,1538.85571289,2013-08-23,2013-08-24
Sampdoria,ITA,1,1535.73962402,2013-08-25,2013-08-28
Sampdoria,ITA,1,1539.20922852,2013-08-29,2013-08-29
Sampdoria,ITA,1,1537.9342041,2013-08-30,2013-09-01
Sampdoria,ITA,1,1540.75964355,2013-09-02,2013-09-15
Sampdoria,ITA,1,1523.47521973,2013-09-16,2013-09-17
Sampdoria,ITA,1,1521.21313477,2013-09-18,2013-09-18
Sampdoria,ITA,1,1526.65136719,2013-09-19,2013-09-19
Sampdoria,ITA,1,1529.55761719,2013-09-20,2013-09-21
Sampdoria,ITA,1,1533.19567871,2013-09-22,2013-09-25
Sampdoria,ITA,1,1525.86950684,2013-09-26,2013-09-28
Sampdoria,ITA,1,1523.71484375,2013-09-29,2013-10-01
Sampdoria,ITA,1,1521.66955566,2013-10-02,2013-10-02
Sampdoria,ITA,1,1519.80639648,2013-10-03,2013-10-03
Sampdoria,ITA,1,1522.12158203,2013-10-04,2013-10-06
Sampdoria,ITA,1,1521.32897949,2013-10-07,2013-10-20
Sampdoria,ITA,1,1531.04418945,2013-10-21,2013-10-22
Sampdoria,ITA,1,1535.55163574,2013-10-23,2013-10-23
Sampdoria,ITA,1,1534.66967773,2013-10-24,2013-10-24
Sampdoria,ITA,1,1534.57067871,2013-10-25,2013-10-26
Sampdoria,ITA,1,1541.91955566,2013-10-27,2013-10-30
Sampdoria,ITA,1,1534.04772949,2013-10-31,2013-11-03
Sampdoria,ITA,1,1523.35876465,2013-11-04,2013-11-05
Sampdoria,ITA,1,1524.61279297,2013-11-06,2013-11-06
Sampdoria,ITA,1,1525.13708496,2013-11-07,2013-11-07
Sampdoria,ITA,1,1527.28796387,2013-11-08,2013-11-10
Sampdoria,ITA,1,1525.07739258,2013-11-11,2013-11-24
Sampdoria,ITA,1,1527.31335449,2013-11-25,2013-11-26
Sampdoria,ITA,1,1529.44702148,2013-11-27,2013-11-27
Sampdoria,ITA,1,1530.1159668,2013-11-28,2013-11-28
Sampdoria,ITA,1,1530.69189453,2013-11-29,2013-12-01
Sampdoria,ITA,1,1536.26672363,2013-12-02,2013-12-08
Sampdoria,ITA,1,1546.53601074,2013-12-09,2013-12-11
Sampdoria,ITA,1,1546.53051758,2013-12-12,2013-12-12
Sampdoria,ITA,1,1546.56970215,2013-12-13,2013-12-15
Sampdoria,ITA,1,1557.45300293,2013-12-16,2013-12-22
Sampdoria,ITA,1,1557.48974609,2013-12-23,2014-01-06
Sampdoria,ITA,1,1554.33435059,2014-01-07,2014-01-13
Sampdoria,ITA,1,1568.9888916,2014-01-14,2014-01-18
Sampdoria,ITA,1,1566.90759277,2014-01-19,2014-01-26
Sampdoria,ITA,1,1565.1920166,2014-01-27,2014-02-03
Sampdoria,ITA,1,1575.65905762,2014-02-04,2014-02-09
Sampdoria,ITA,1,1582.55700684,2014-02-10,2014-02-16
Sampdoria,ITA,1,1577.61450195,2014-02-17,2014-02-19
Sampdoria,ITA,1,1576.51220703,2014-02-20,2014-02-20
Sampdoria,ITA,1,1574.22998047,2014-02-21,2014-02-23
Sampdoria,ITA,1,1566.08508301,2014-02-24,2014-02-27
Sampdoria,ITA,1,1567.90380859,2014-02-28,2014-03-02
Sampdoria,ITA,1,1583.58862305,2014-03-03,2014-03-09
Sampdoria,ITA,1,1590.25964355,2014-03-10,2014-03-11
Sampdoria,ITA,1,1588.75939941,2014-03-12,2014-03-13
Sampdoria,ITA,1,1586.83312988,2014-03-14,2014-03-16
