,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
125,Borussia Mönchengladbach,VfB Stuttgart,3,0,1.44,4.33,7.0,1.5,4.33,6.5,1.5,4.5,6.5,37,1.54,1.49,4.7,4.42,7.27,6.65,33,1.61,1.56,2.55,2.41,1819,2018-09-12 18:00:00,16.0,0.99,0.0,1961,2473,2333
126,1. FC Nürnberg,VfL Wolfsburg,0,2,3.6,3.5,2.04,3.6,3.4,2.1,3.6,3.5,2.1,36,3.9,3.64,3.59,3.44,2.15,2.09,34,2.05,1.96,1.96,1.85,1819,2018-12-14 20:30:00,-5.0,0.24,0.0,1962,2288,2471
127,FC Augsburg,FC Schalke 04,1,1,2.5,3.25,2.9,2.55,3.3,2.8,2.55,3.3,2.88,36,2.65,2.53,3.45,3.32,2.93,2.84,34,2.01,1.94,1.95,1.86,1819,2018-12-15 15:30:00,-5.0,0.03,0.0,1963,2389,2461
128,Borussia Dortmund,Werder Bremen,2,1,1.36,5.25,8.0,1.42,4.75,7.25,1.4,5.25,7.5,36,1.43,1.39,5.5,5.12,8.2,7.49,30,1.44,1.39,3.1,2.91,1819,2018-12-15 18:30:00,-5.0,0.08,0.0,1964,2643,2492
129,Fortuna Düsseldorf,SC Freiburg,2,0,2.75,3.3,2.6,2.6,3.5,2.65,2.8,3.4,2.6,36,2.85,2.75,3.5,3.34,2.7,2.61,34,1.96,1.89,1.96,1.9,1819,2018-12-15 15:30:00,-3.0,0.16,0.0,1965,2314,2414
130,Hannover 96,Bayern München,0,4,11.0,7.0,1.22,11.5,6.75,1.22,12.0,7.0,1.25,36,12.75,11.12,7.25,6.61,1.28,1.24,30,1.37,1.33,3.4,3.21,1819,2018-12-15 15:30:00,-5.0,0.11,0.0,1966,2321,2726
131,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,1.9,4.0,3.6,1.95,3.9,3.5,2.0,4.2,3.4,36,2.2,1.95,4.35,4.11,3.6,3.43,30,1.36,1.33,3.45,3.17,1819,2018-12-15 15:30:00,-4.0,0.07,0.0,1967,2522,2534
132,VfB Stuttgart,Hertha BSC,2,1,2.7,3.4,2.62,2.6,3.5,2.65,2.7,3.5,2.63,36,2.83,2.73,3.55,3.39,2.7,2.6,34,1.83,1.77,2.11,2.04,1819,2018-12-15 15:30:00,-4.0,0.07,0.0,1968,2374,2390
133,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.6,2.9,36,2.4,2.35,3.75,3.58,3.0,2.91,33,1.66,1.6,2.43,2.31,1819,2018-12-16 18:00:00,-3.0,0.84,0.0,1969,2538,2555
134,RBLeipzig,1. FSV Mainz 05,4,1,1.4,4.75,7.5,1.45,4.6,7.0,1.4,5.0,7.5,35,1.5,1.43,5.1,4.8,7.8,7.07,31,1.6,1.56,2.6,2.41,1819,2018-12-16 15:30:00,0.0,1.0,0.0,1970,2527,2349
135,Fortuna Düsseldorf,Borussia Dortmund,2,1,7.0,4.5,1.44,7.0,4.6,1.45,6.5,4.6,1.5,36,7.26,6.79,4.8,4.56,1.5,1.46,33,1.58,1.53,2.56,2.46,1819,2018-12-18 20:30:00,1.0,0.58,0.0,1971,2327,2610
136,Hertha BSC,FC Augsburg,2,2,2.3,3.4,3.1,2.25,3.3,3.3,2.3,3.5,3.2,36,2.32,2.27,3.55,3.41,3.3,3.2,33,1.82,1.76,2.13,2.06,1819,2018-12-18 20:30:00,-3.0,0.43,0.0,1972,2427,2335
137,Borussia Mönchengladbach,1. FC Nürnberg,2,0,1.36,5.5,7.0,1.36,5.75,7.0,1.36,5.5,8.0,35,1.39,1.37,5.75,5.23,8.55,7.87,32,1.53,1.48,2.79,2.62,1819,2018-12-18 18:30:00,1.0,0.08,0.0,1973,2504,2196
138,VfL Wolfsburg,VfB Stuttgart,2,0,1.66,3.75,5.5,1.72,3.7,5.0,1.73,3.8,5.25,36,1.75,1.7,3.9,3.68,5.8,5.33,33,1.98,1.91,1.94,1.89,1819,2018-12-18 20:30:00,-2.0,0.15,0.0,1974,2468,2333
139,Bayern München,RBLeipzig,1,0,1.36,5.25,8.0,1.36,5.25,8.0,1.36,5.5,8.0,35,1.45,1.37,5.55,5.16,8.75,7.93,33,1.46,1.41,3.0,2.82,1819,2018-12-19 20:30:00,0.0,0.39,0.5,1975,2721,2638
140,SC Freiburg,Hannover 96,1,1,1.85,3.6,4.0,1.95,3.5,4.0,1.93,3.75,3.9,36,1.98,1.92,3.85,3.65,4.05,3.9,33,1.83,1.77,2.13,2.04,1819,2018-12-19 20:30:00,1.0,0.94,2.2,1976,2380,2211
141,1. FSV Mainz 05,Eintracht Frankfurt,2,2,3.2,3.5,2.2,3.1,3.5,2.25,3.2,3.5,2.25,36,3.31,3.19,3.65,3.52,2.35,2.22,33,1.79,1.74,2.17,2.08,1819,2018-12-19 20:30:00,3.0,1.0,0.0,1977,2399,2531
142,FC Schalke 04,Bayer Leverkusen,1,2,2.4,3.5,2.9,2.45,3.4,2.85,2.5,3.4,2.9,36,2.56,2.48,3.5,3.37,2.96,2.86,33,1.92,1.86,2.0,1.94,1819,2018-12-19 18:30:00,5.0,0.56,0.0,1978,2484,2555
143,Werder Bremen,TSG 1899 Hoffenheim,1,1,3.1,4.2,2.04,3.25,4.0,2.05,3.2,4.0,2.1,35,3.35,3.21,4.15,3.98,2.12,2.06,33,1.41,1.37,3.2,2.99,1819,2018-12-19 20:30:00,2.0,0.84,0.0,1979,2447,2525
144,Borussia Dortmund,Borussia Mönchengladbach,2,1,1.5,4.5,5.75,1.57,4.4,5.25,1.55,4.6,5.75,36,1.6,1.55,4.8,4.52,5.9,5.55,35,1.5,1.43,2.95,2.76,1819,2018-12-21 20:30:00,7.0,1.0,0.4,1980,2657,2534
145,Eintracht Frankfurt,Bayern München,0,3,5.75,4.75,1.5,6.0,4.6,1.5,5.75,4.8,1.53,35,6.3,5.73,5.1,4.66,1.56,1.52,34,1.5,1.45,2.83,2.67,1819,2018-12-22 18:30:00,6.0,0.42,0.0,1981,2532,2726
146,Hannover 96,Fortuna Düsseldorf,0,1,2.2,3.4,3.3,2.2,3.4,3.3,2.25,3.5,3.2,36,2.35,2.24,3.6,3.46,3.31,3.21,34,1.77,1.72,2.22,2.12,1819,2018-12-22 15:30:00,4.0,1.0,0.8,1982,2300,2380
147,Bayer Leverkusen,Hertha BSC,3,1,1.72,4.0,4.5,1.7,4.1,4.6,1.7,4.2,4.75,36,1.75,1.7,4.35,4.14,4.9,4.65,33,1.65,1.6,2.45,2.33,1819,2018-12-22 15:30:00,7.0,0.69,0.0,1983,2502,2390
148,1. FC Nürnberg,SC Freiburg,0,1,2.62,3.3,2.7,2.6,3.4,2.7,2.7,3.3,2.75,36,2.77,2.67,3.4,3.28,2.8,2.72,34,2.06,1.97,1.9,1.83,1819,2018-12-22 15:30:00,5.0,0.88,0.0,1984,2266,2414
149,RBLeipzig,Werder Bremen,3,2,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.8,6.0,36,1.52,1.49,5.0,4.69,7.0,6.17,35,1.55,1.48,2.76,2.59,1819,2018-12-22 15:30:00,7.0,0.84,0.1,1985,2525,2492
150,VfB Stuttgart,FC Schalke 04,1,3,3.2,3.3,2.3,3.1,3.25,2.4,3.2,3.3,2.38,36,3.3,3.16,3.4,3.24,2.5,2.38,34,2.2,2.09,1.79,1.74,1819,2018-12-22 15:30:00,5.0,1.0,0.0,1986,2349,2461
151,FC Augsburg,VfL Wolfsburg,2,3,2.6,3.3,2.75,2.55,3.4,2.75,2.55,3.3,2.88,35,2.7,2.58,3.4,3.26,2.93,2.83,33,2.07,1.97,1.89,1.83,1819,2018-12-23 15:30:00,4.0,0.97,1.9,1987,2365,2471
152,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.8,6.0,34,1.55,1.49,5.2,4.69,7.0,6.11,33,1.45,1.39,3.1,2.9,1819,2018-12-23 18:00:00,6.0,1.0,0.0,1988,2507,2349
153,TSG 1899 Hoffenheim,Bayern München,1,3,6.0,5.0,1.44,6.25,4.75,1.48,6.5,5.0,1.45,36,6.8,6.32,5.2,4.88,1.6,1.47,33,1.43,1.39,3.15,2.94,1819,2019-01-18 20:30:00,-4.0,0.25,0.0,1989,2519,2726
154,FC Augsburg,Fortuna Düsseldorf,1,2,1.9,3.6,4.0,1.85,3.6,4.33,1.93,3.8,3.9,36,2.0,1.9,3.85,3.66,4.33,4.07,35,1.81,1.76,2.16,2.07,1819,2019-01-19 15:30:00,-5.0,0.27,0.0,1990,2357,2380
155,Eintracht Frankfurt,SC Freiburg,3,1,1.65,4.0,5.25,1.65,3.9,5.25,1.65,4.2,5.2,36,1.7,1.65,4.2,3.99,5.6,5.3,35,1.81,1.75,2.2,2.08,1819,2019-01-19 15:30:00,-1.0,0.72,0.0,1991,2532,2414
156,Hannover 96,Werder Bremen,0,1,3.25,3.6,2.15,3.1,3.6,2.2,3.13,3.6,2.25,36,3.3,3.15,3.75,3.6,2.4,2.22,35,1.7,1.66,2.31,2.22,1819,2019-01-19 15:30:00,0.0,0.36,0.0,1992,2296,2492
157,Bayer Leverkusen,Borussia Mönchengladbach,0,1,2.0,3.7,3.6,2.0,3.8,3.5,2.0,3.9,3.5,36,2.1,1.99,4.05,3.84,3.7,3.53,34,1.55,1.5,2.76,2.57,1819,2019-01-19 15:30:00,-1.0,0.63,0.0,1993,2521,2534
158,RBLeipzig,Borussia Dortmund,0,1,2.5,3.5,2.75,2.5,3.5,2.75,2.5,3.5,2.8,36,2.6,2.51,3.65,3.47,2.9,2.78,35,1.73,1.68,2.3,2.18,1819,2019-01-19 18:30:00,-2.0,0.49,0.0,1994,2539,2610
159,VfB Stuttgart,1. FSV Mainz 05,2,3,2.4,3.3,2.9,2.3,3.4,3.1,2.5,3.3,2.9,36,2.54,2.43,3.45,3.29,3.3,3.02,35,2.0,1.92,1.96,1.89,1819,2019-01-19 15:30:00,-2.0,0.25,0.0,1995,2346,2349
160,1. FC Nürnberg,Hertha BSC,1,3,3.5,3.4,2.1,3.2,3.4,2.25,3.4,3.4,2.2,36,3.53,3.35,3.5,3.37,2.3,2.21,35,2.05,1.98,1.9,1.82,1819,2019-01-20 15:30:00,-2.0,0.28,0.0,1996,2261,2390
161,FC Schalke 04,VfL Wolfsburg,2,1,2.2,3.3,3.4,2.15,3.25,3.6,2.15,3.3,3.7,36,2.28,2.2,3.3,3.17,3.75,3.62,35,2.5,2.33,1.65,1.6,1819,2019-01-20 18:00:00,2.0,0.04,0.0,1997,2493,2471
162,Hertha BSC,FC Schalke 04,2,2,2.5,3.25,2.87,2.6,3.2,2.8,2.6,3.25,2.9,37,2.7,2.61,3.3,3.21,2.95,2.84,36,2.16,2.09,1.79,1.75,1819,2019-01-25 20:30:00,-7.0,0.89,0.0,1998,2426,2461
163,Borussia Dortmund,Hannover 96,5,1,1.16,7.5,15.0,1.17,7.75,15.5,1.15,8.0,19.0,37,1.19,1.17,8.8,7.85,19.0,15.64,36,1.4,1.34,3.1,2.87,1819,2019-01-26 15:30:00,1.0,1.0,0.2,1999,2659,2211
164,SC Freiburg,TSG 1899 Hoffenheim,2,4,3.5,4.0,1.95,3.6,3.8,1.95,3.5,4.0,2.0,37,3.71,3.57,4.05,3.85,2.1,1.98,36,1.52,1.48,2.76,2.62,1819,2019-01-26 15:30:00,1.0,0.9,0.0,2000,2362,2525
165,1. FSV Mainz 05,1. FC Nürnberg,2,1,1.66,3.8,5.25,1.7,3.8,5.0,1.7,3.9,5.2,37,1.73,1.69,4.05,3.85,5.47,5.14,36,1.89,1.83,2.05,1.98,1819,2019-01-26 15:30:00,1.0,0.99,0.2,2001,2397,2196
166,Borussia Mönchengladbach,FC Augsburg,2,0,1.66,4.0,5.0,1.62,4.1,5.25,1.65,4.2,5.25,37,1.67,1.63,4.25,4.06,5.77,5.38,36,1.7,1.63,2.37,2.27,1819,2019-01-26 15:30:00,1.0,1.0,0.2,2002,2541,2335
167,Werder Bremen,Eintracht Frankfurt,2,2,2.55,3.5,2.7,2.5,3.7,2.6,2.55,3.6,2.63,37,2.65,2.53,3.8,3.62,2.78,2.67,35,1.56,1.53,2.65,2.49,1819,2019-01-26 18:30:00,0.0,1.0,0.8,2003,2452,2531
168,VfL Wolfsburg,Bayer Leverkusen,0,3,2.62,3.5,2.6,2.7,3.5,2.55,2.75,3.5,2.55,37,2.76,2.7,3.62,3.49,2.7,2.57,36,1.71,1.66,2.34,2.22,1819,2019-01-26 15:30:00,0.0,1.0,2.8,2004,2452,2555
169,Bayern München,VfB Stuttgart,4,1,1.08,13.0,21.0,1.09,11.5,23.0,1.09,12.0,26.0,37,1.11,1.09,13.0,11.03,34.0,25.11,35,1.3,1.24,4.25,3.88,1819,2019-01-27 15:30:00,1.0,0.9,0.3,2005,2711,2333
170,Fortuna Düsseldorf,RBLeipzig,0,4,4.0,3.6,1.9,4.1,3.6,1.9,3.9,3.7,1.95,37,4.2,3.99,3.8,3.63,1.97,1.92,36,1.8,1.74,2.16,2.08,1819,2019-01-27 18:00:00,1.0,0.83,0.4,2006,2334,2638
171,Hannover 96,RBLeipzig,0,3,5.5,4.33,1.53,6.0,4.4,1.53,5.75,4.6,1.55,35,6.6,5.78,4.75,4.41,1.59,1.55,33,1.65,1.61,2.45,2.31,1819,2019-01-02 20:30:00,-3.0,0.05,0.0,2007,2300,2638
172,Eintracht Frankfurt,Borussia Dortmund,1,1,3.3,3.6,2.15,3.25,3.6,2.15,3.1,3.8,2.2,35,3.4,3.2,3.82,3.66,2.25,2.17,33,1.6,1.53,2.75,2.49,1819,2019-02-02 15:30:00,4.0,0.88,0.0,2008,2536,2610
173,Hertha BSC,VfL Wolfsburg,0,1,2.3,3.3,3.25,2.35,3.3,3.1,2.3,3.4,3.13,34,2.5,2.31,3.5,3.38,3.25,3.13,33,1.95,1.86,2.01,1.94,1819,2019-02-02 15:30:00,-1.0,1.0,0.1,2009,2421,2471
174,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1,1.44,4.5,6.5,1.42,5.0,6.75,1.44,5.2,6.5,35,1.5,1.43,5.25,4.96,7.35,6.84,34,1.41,1.37,3.3,3.05,1819,2019-02-02 15:30:00,5.0,0.63,0.0,2010,2518,2380
175,Bayer Leverkusen,Bayern München,3,1,5.5,4.5,1.55,5.25,4.4,1.57,5.25,4.6,1.57,35,5.8,5.4,4.6,4.37,1.61,1.58,34,1.5,1.44,2.9,2.74,1819,2019-02-02 15:30:00,2.0,1.0,0.1,2011,2527,2726
176,1. FC Nürnberg,Werder Bremen,1,1,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.8,2.0,35,3.8,3.65,3.9,3.72,2.03,1.98,34,1.71,1.66,2.33,2.21,1819,2019-02-02 15:30:00,2.0,0.83,0.0,2012,2258,2492
177,FC Schalke 04,Borussia Mönchengladbach,0,2,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.4,3.0,35,2.48,2.41,3.5,3.37,3.05,2.96,34,1.95,1.89,2.0,1.91,1819,2019-02-02 18:30:00,0.0,1.0,0.0,2013,2485,2534
178,FC Augsburg,1. FSV Mainz 05,3,0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.5,3.3,35,2.3,2.2,3.65,3.48,3.43,3.26,34,1.85,1.8,2.09,2.01,1819,2019-03-02 15:30:00,7.0,0.82,0.1,2014,2377,2349
179,VfB Stuttgart,SC Freiburg,2,2,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.5,3.25,35,2.3,2.23,3.5,3.35,3.5,3.31,34,2.02,1.93,2.01,1.87,1819,2019-03-02 18:00:00,7.0,0.73,0.2,2015,2337,2414
180,1. FSV Mainz 05,Bayer Leverkusen,1,5,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.9,1.95,34,3.9,3.76,4.0,3.84,2.0,1.93,32,1.6,1.55,2.56,2.44,1819,2019-08-02 20:30:00,22.0,0.67,0.3,2016,2400,2555
181,Bayern München,FC Schalke 04,3,1,1.2,7.0,13.0,1.22,6.75,12.5,1.22,7.0,13.0,34,1.25,1.23,7.0,6.53,15.25,12.87,33,1.45,1.4,3.1,2.89,1819,2019-09-02 18:30:00,15.0,0.78,0.0,2017,2767,2461
182,Borussia Dortmund,TSG 1899 Hoffenheim,3,3,1.66,4.2,4.75,1.65,4.2,4.75,1.75,4.4,4.2,35,1.77,1.73,4.45,4.14,4.8,4.44,34,1.4,1.34,3.4,3.19,1819,2019-09-02 15:30:00,21.0,0.32,0.0,2018,2615,2525
183,SC Freiburg,VfL Wolfsburg,3,3,2.87,3.4,2.45,2.75,3.3,2.6,2.8,3.4,2.63,35,2.87,2.8,3.42,3.28,2.7,2.61,34,2.07,1.99,1.9,1.82,1819,2019-09-02 15:30:00,19.0,0.67,0.1,2019,2406,2471
184,Hannover 96,1. FC Nürnberg,2,0,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.4,3.25,35,2.4,2.29,3.4,3.28,3.4,3.28,34,2.17,2.03,1.85,1.78,1819,2019-09-02 15:30:00,20.0,0.1,0.0,2020,2229,2196
185,Borussia Mönchengladbach,Hertha BSC,0,3,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.2,5.75,35,1.65,1.61,4.32,4.14,5.8,5.45,34,1.85,1.77,2.18,2.05,1819,2019-09-02 15:30:00,21.0,0.32,0.0,2021,2466,2390
186,RBLeipzig,Eintracht Frankfurt,0,0,1.83,4.0,4.0,1.83,3.8,4.1,1.85,4.0,4.1,35,1.87,1.83,4.05,3.87,4.45,4.18,33,1.65,1.6,2.45,2.34,1819,2019-09-02 15:30:00,22.0,0.16,0.0,2022,2627,2531
187,Fortuna Düsseldorf,VfB Stuttgart,3,0,2.1,3.5,3.5,2.1,3.5,3.5,2.15,3.5,3.5,35,2.21,2.14,3.55,3.4,3.75,3.49,34,1.95,1.86,2.01,1.94,1819,2019-10-02 18:00:00,10.0,0.62,0.2,2023,2369,2333
188,Werder Bremen,FC Augsburg,4,0,1.72,3.8,4.5,1.75,4.0,4.33,1.75,4.0,4.5,35,1.85,1.76,4.18,3.98,4.7,4.41,34,1.7,1.64,2.37,2.25,1819,2019-10-02 15:30:00,10.0,0.63,0.5,2024,2504,2335
189,FC Augsburg,Bayern München,2,3,15.0,6.0,1.2,13.5,7.0,1.2,13.0,7.0,1.22,32,15.0,12.45,7.5,6.81,1.3,1.22,29,1.45,1.38,3.25,3.0,1819,2019-02-15 20:30:00,0.0,0.0,0.0,2025,2353,2726
190,Hertha BSC,Werder Bremen,1,1,2.4,3.5,2.9,2.4,3.6,2.8,2.45,3.5,2.9,32,2.46,2.4,3.65,3.48,3.1,2.91,31,1.75,1.7,2.25,2.14,1819,2019-02-16 18:30:00,12.0,0.0,0.0,2026,2446,2492
191,TSG 1899 Hoffenheim,Hannover 96,3,0,1.3,6.0,8.5,1.33,5.75,8.25,1.33,6.0,9.0,32,1.35,1.31,6.0,5.7,10.5,9.08,31,1.35,1.32,3.6,3.34,1819,2019-02-16 15:30:00,16.0,0.0,0.0,2027,2527,2211
192,FC Schalke 04,SC Freiburg,0,0,1.7,3.75,5.25,1.7,3.7,5.25,1.75,3.8,5.0,31,1.79,1.75,3.9,3.67,5.25,4.98,30,1.98,1.9,1.95,1.89,1819,2019-02-16 15:30:00,18.0,0.0,0.0,2028,2471,2414
193,VfB Stuttgart,RBLeipzig,1,3,5.25,4.0,1.65,4.75,4.1,1.67,4.8,4.2,1.7,32,5.3,4.89,4.4,4.1,1.7,1.67,31,1.75,1.7,2.22,2.13,1819,2019-02-16 15:30:00,16.0,0.0,0.0,2029,2326,2638
194,VfL Wolfsburg,1. FSV Mainz 05,3,0,1.72,4.0,4.5,1.7,4.0,4.75,1.73,4.0,4.8,31,1.8,1.73,4.3,3.98,4.8,4.59,30,1.81,1.76,2.15,2.06,1819,2019-02-16 15:30:00,12.0,0.0,0.0,2030,2483,2349
195,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,2.3,3.6,3.0,2.3,3.6,3.0,2.3,3.75,2.9,32,2.4,2.33,3.75,3.58,3.08,2.95,30,1.67,1.6,2.41,2.31,1819,2019-02-17 15:30:00,12.0,0.24,0.0,2031,2544,2534
196,Bayer Leverkusen,Fortuna Düsseldorf,2,0,1.44,4.75,6.5,1.42,5.0,7.0,1.45,5.0,6.5,32,1.5,1.44,5.05,4.77,7.85,7.07,31,1.54,1.44,2.9,2.74,1819,2019-02-17 18:00:00,11.0,0.14,0.0,2032,2543,2380
197,1. FC Nürnberg,Borussia Dortmund,0,0,7.5,5.0,1.4,7.0,5.0,1.42,7.0,4.8,1.45,32,8.3,7.4,5.25,4.82,1.46,1.42,31,1.6,1.54,2.55,2.44,1819,2019-02-18 20:30:00,6.0,0.01,0.0,2033,2247,2610
198,Werder Bremen,VfB Stuttgart,1,1,1.53,4.33,5.75,1.57,4.25,5.5,1.57,4.4,5.75,35,1.62,1.58,4.5,4.28,5.97,5.56,34,1.75,1.67,2.35,2.2,1819,2019-02-22 20:30:00,1.0,0.11,0.0,2034,2486,2333
199,Bayern München,Hertha BSC,1,0,1.18,7.0,17.0,1.19,7.0,15.0,1.22,7.0,13.0,35,1.23,1.2,7.35,6.91,17.0,14.29,33,1.4,1.36,3.3,3.06,1819,2019-02-23 15:30:00,0.0,0.13,0.0,2035,2741,2390
200,Fortuna Düsseldorf,1. FC Nürnberg,2,1,1.72,3.75,5.0,1.72,3.75,5.0,1.73,3.8,5.0,35,1.82,1.75,4.05,3.75,5.25,4.8,34,1.97,1.9,1.95,1.9,1819,2019-02-23 18:30:00,8.0,0.0,0.0,2036,2375,2196
201,SC Freiburg,FC Augsburg,5,1,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.4,35,2.25,2.18,3.55,3.42,3.5,3.38,34,1.95,1.88,1.99,1.92,1819,2019-02-23 15:30:00,5.0,0.33,0.0,2037,2380,2335
202,1. FSV Mainz 05,FC Schalke 04,3,0,2.8,3.4,2.5,2.85,3.3,2.5,2.88,3.4,2.55,35,2.95,2.84,3.45,3.33,2.6,2.53,34,2.0,1.93,1.94,1.87,1819,2019-02-23 15:30:00,7.0,0.28,0.0,2038,2381,2461
203,Borussia Mönchengladbach,VfL Wolfsburg,0,3,1.75,3.8,4.75,1.8,3.7,4.5,1.83,3.8,4.4,34,1.85,1.8,3.8,3.65,4.86,4.59,33,1.93,1.85,2.02,1.95,1819,2019-02-23 15:30:00,14.0,0.02,0.0,2039,2479,2471
204,Borussia Dortmund,Bayer Leverkusen,3,2,1.8,4.2,4.0,1.85,3.9,3.9,1.83,4.2,3.9,35,1.9,1.85,4.2,3.95,4.2,3.95,34,1.53,1.48,2.76,2.6,1819,2019-02-24 18:00:00,13.0,0.07,0.0,2040,2610,2555
205,Hannover 96,Eintracht Frankfurt,0,3,4.75,3.75,1.75,4.5,3.75,1.78,4.33,3.9,1.8,35,4.75,4.38,4.07,3.86,1.82,1.78,34,1.7,1.64,2.37,2.25,1819,2019-02-24 15:30:00,12.0,0.17,0.0,2041,2266,2531
206,RBLeipzig,TSG 1899 Hoffenheim,1,1,1.8,4.0,4.0,1.83,3.9,4.0,1.83,4.2,3.9,35,1.9,1.82,4.3,4.06,4.14,3.96,34,1.45,1.42,3.0,2.8,1819,2019-02-25 20:30:00,13.0,0.03,0.0,2042,2562,2525
207,FC Augsburg,Borussia Dortmund,2,1,5.75,4.5,1.53,5.5,4.25,1.57,6.25,4.33,1.55,34,6.5,5.99,4.52,4.32,1.59,1.55,32,1.65,1.6,2.42,2.33,1819,2019-01-03 20:30:00,-5.0,1.0,0.5,2043,2365,2610
208,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,2,2.37,3.75,2.8,2.3,3.75,2.85,2.3,3.8,2.88,34,2.37,2.31,4.0,3.78,2.96,2.87,33,1.45,1.4,3.1,2.88,1819,2019-02-03 15:30:00,0.0,0.93,0.1,2044,2536,2525
209,Hertha BSC,1. FSV Mainz 05,2,1,1.85,3.6,4.33,1.83,3.7,4.33,1.85,3.7,4.4,34,1.87,1.84,3.8,3.63,4.6,4.4,33,1.9,1.82,2.07,1.99,1819,2019-02-03 15:30:00,-2.0,1.0,0.2,2045,2421,2349
210,Bayer Leverkusen,SC Freiburg,2,0,1.44,4.5,7.5,1.42,4.75,7.25,1.45,4.8,7.0,34,1.5,1.44,5.05,4.8,7.55,7.0,33,1.5,1.46,2.85,2.68,1819,2019-02-03 15:30:00,0.0,0.77,0.1,2046,2527,2414
211,Borussia Mönchengladbach,Bayern München,1,5,5.5,4.5,1.57,5.25,4.25,1.6,5.0,4.4,1.62,34,5.5,5.13,4.5,4.28,1.65,1.61,32,1.61,1.56,2.55,2.42,1819,2019-02-03 18:30:00,-1.0,0.85,0.1,2047,2513,2726
212,1. FC Nürnberg,RBLeipzig,0,1,6.5,4.33,1.5,6.75,4.2,1.5,6.5,4.4,1.53,34,7.0,6.56,4.6,4.34,1.57,1.51,33,1.8,1.75,2.15,2.08,1819,2019-02-03 15:30:00,-3.0,1.0,0.5,2048,2258,2638
213,FC Schalke 04,Fortuna Düsseldorf,0,4,1.83,3.75,4.2,1.83,3.7,4.33,1.87,3.7,4.3,34,1.91,1.86,3.8,3.63,4.55,4.33,33,1.92,1.87,2.0,1.93,1819,2019-02-03 15:30:00,0.0,0.77,0.1,2049,2485,2380
214,VfB Stuttgart,Hannover 96,5,1,1.72,4.0,4.5,1.72,4.0,4.6,1.73,4.0,4.75,34,1.75,1.72,4.3,3.96,5.14,4.69,33,1.8,1.74,2.15,2.1,1819,2019-03-03 15:30:00,11.0,0.69,0.0,2050,2337,2211
215,VfL Wolfsburg,Werder Bremen,1,1,2.15,3.5,3.3,2.15,3.6,3.25,2.15,3.5,3.4,34,2.23,2.16,3.65,3.53,3.47,3.35,33,1.8,1.75,2.17,2.08,1819,2019-03-03 18:00:00,8.0,0.94,2.0,2051,2474,2492
216,Werder Bremen,FC Schalke 04,4,2,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.5,3.6,31,2.16,2.09,3.55,3.41,3.8,3.65,30,2.02,1.9,1.96,1.9,1819,2019-08-03 20:30:00,15.0,0.4,0.1,2052,2534,2461
217,Bayern München,VfL Wolfsburg,6,0,1.25,6.5,10.0,1.22,6.5,12.5,1.25,6.5,11.5,34,1.28,1.24,7.0,6.36,14.25,11.85,33,1.45,1.4,3.1,2.88,1819,2019-09-03 15:30:00,22.0,0.12,0.0,2053,2767,2471
218,Borussia Dortmund,VfB Stuttgart,3,1,1.28,5.5,11.0,1.3,5.5,9.75,1.33,5.75,9.0,34,1.35,1.32,5.9,5.5,11.0,9.19,33,1.55,1.5,2.69,2.56,1819,2019-09-03 15:30:00,20.0,0.96,0.1,2054,2615,2333
219,SC Freiburg,Hertha BSC,2,1,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.3,2.88,34,2.7,2.61,3.37,3.26,2.9,2.82,33,2.1,2.01,1.86,1.81,1819,2019-09-03 15:30:00,25.0,0.05,0.0,2055,2406,2390
220,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,3.3,3.4,2.2,3.1,3.4,2.3,3.13,3.5,2.3,34,3.3,3.13,3.6,3.48,2.35,2.27,33,1.8,1.74,2.16,2.09,1819,2019-09-03 18:30:00,24.0,0.31,0.0,2056,2373,2534
